Tue Nov 11 2014 00:00:00 GMT+0800 (China Standard Time),19.9,20.01,19.610001,19.780001,5324800,19.219535,NVDA
Wed Nov 12 2014 00:00:00 GMT+0800 (China Standard Time),19.709999,19.76,19.379999,19.65,5114600,19.093217,NVDA
Thu Nov 13 2014 00:00:00 GMT+0800 (China Standard Time),19.719999,19.75,19.389999,19.549999,5633200,18.99605,NVDA
Fri Nov 14 2014 00:00:00 GMT+0800 (China Standard Time),19.57,19.790001,19.379999,19.790001,4006200,19.229252,NVDA
Mon Nov 17 2014 00:00:00 GMT+0800 (China Standard Time),19.700001,19.91,19.57,19.700001,3968300,19.141802,NVDA
Tue Nov 18 2014 00:00:00 GMT+0800 (China Standard Time),19.709999,20.219999,19.66,20.17,5194300,19.598484,NVDA
Wed Nov 19 2014 00:00:00 GMT+0800 (China Standard Time),20.1,20.16,19.799999,20.01,6007500,19.5253,NVDA
Thu Nov 20 2014 00:00:00 GMT+0800 (China Standard Time),19.870001,20.360001,19.809999,20.34,5524200,19.847306,NVDA
Fri Nov 21 2014 00:00:00 GMT+0800 (China Standard Time),20.52,20.549999,20.280001,20.450001,4974400,19.954642,NVDA
Mon Nov 24 2014 00:00:00 GMT+0800 (China Standard Time),20.5,20.67,20.42,20.58,3400100,20.081492,NVDA
Tue Nov 25 2014 00:00:00 GMT+0800 (China Standard Time),20.540001,20.719999,20.5,20.57,4756000,20.071734,NVDA
Wed Nov 26 2014 00:00:00 GMT+0800 (China Standard Time),20.450001,20.940001,20.440001,20.92,5481600,20.413257,NVDA
Fri Nov 28 2014 00:00:00 GMT+0800 (China Standard Time),20.99,21.09,20.799999,20.969999,3120800,20.462045,NVDA
Mon Dec 01 2014 00:00:00 GMT+0800 (China Standard Time),20.879999,21,20.549999,20.58,4751500,20.081492,NVDA
Tue Dec 02 2014 00:00:00 GMT+0800 (China Standard Time),20.559999,20.700001,20.370001,20.610001,6148800,20.110766,NVDA
Wed Dec 03 2014 00:00:00 GMT+0800 (China Standard Time),20.709999,21.15,20.65,21.139999,7110600,20.627927,NVDA
Thu Dec 04 2014 00:00:00 GMT+0800 (China Standard Time),21.110001,21.190001,20.809999,20.950001,4633300,20.442531,NVDA
Fri Dec 05 2014 00:00:00 GMT+0800 (China Standard Time),20.959999,21.18,20.950001,21.07,4142000,20.559623,NVDA
Mon Dec 08 2014 00:00:00 GMT+0800 (China Standard Time),21.040001,21.25,20.629999,20.799999,5673600,20.296163,NVDA
Tue Dec 09 2014 00:00:00 GMT+0800 (China Standard Time),20.67,20.780001,20.360001,20.73,5986200,20.227859,NVDA
Wed Dec 10 2014 00:00:00 GMT+0800 (China Standard Time),20.67,20.75,20.25,20.27,5109100,19.779002,NVDA
Thu Dec 11 2014 00:00:00 GMT+0800 (China Standard Time),20.389999,20.530001,20.219999,20.26,3391300,19.769244,NVDA
Fri Dec 12 2014 00:00:00 GMT+0800 (China Standard Time),19.99,20.17,19.610001,19.629999,8099100,19.154503,NVDA
Mon Dec 15 2014 00:00:00 GMT+0800 (China Standard Time),19.860001,20.219999,19.51,19.57,6367400,19.095957,NVDA
Tue Dec 16 2014 00:00:00 GMT+0800 (China Standard Time),19.549999,19.860001,19.34,19.35,4632700,18.881287,NVDA
Wed Dec 17 2014 00:00:00 GMT+0800 (China Standard Time),19.74,20.17,19.1,20.139999,8639900,19.65215,NVDA
Thu Dec 18 2014 00:00:00 GMT+0800 (China Standard Time),20.389999,20.629999,20.030001,20.219999,5653900,19.730212,NVDA
Fri Dec 19 2014 00:00:00 GMT+0800 (China Standard Time),20.360001,20.5,20.17,20.42,8138200,19.925368,NVDA
Mon Dec 22 2014 00:00:00 GMT+0800 (China Standard Time),20.4,20.780001,20.33,20.780001,3724400,20.276649,NVDA
Tue Dec 23 2014 00:00:00 GMT+0800 (China Standard Time),20.940001,21.040001,20.629999,20.65,2732000,20.149797,NVDA
Wed Dec 24 2014 00:00:00 GMT+0800 (China Standard Time),20.700001,20.73,20.549999,20.57,1141100,20.071734,NVDA
Fri Dec 26 2014 00:00:00 GMT+0800 (China Standard Time),20.57,20.700001,20.52,20.59,1315900,20.09125,NVDA
Mon Dec 29 2014 00:00:00 GMT+0800 (China Standard Time),20.530001,20.700001,20.43,20.559999,2073600,20.061976,NVDA
Tue Dec 30 2014 00:00:00 GMT+0800 (China Standard Time),20.42,20.52,20.34,20.370001,2803000,19.87658,NVDA
Wed Dec 31 2014 00:00:00 GMT+0800 (China Standard Time),20.4,20.51,19.99,20.049999,4157500,19.56433,NVDA
Fri Jan 02 2015 00:00:00 GMT+0800 (China Standard Time),20.129999,20.280001,19.809999,20.129999,2842000,19.642392,NVDA
Mon Jan 05 2015 00:00:00 GMT+0800 (China Standard Time),20.129999,20.190001,19.700001,19.790001,4948800,19.310629,NVDA
Tue Jan 06 2015 00:00:00 GMT+0800 (China Standard Time),19.82,19.84,19.17,19.190001,4944100,18.725163,NVDA
Wed Jan 07 2015 00:00:00 GMT+0800 (China Standard Time),19.33,19.5,19.08,19.139999,8045200,18.676373,NVDA
Thu Jan 08 2015 00:00:00 GMT+0800 (China Standard Time),19.360001,19.98,19.35,19.860001,7094500,19.378934,NVDA
Fri Jan 09 2015 00:00:00 GMT+0800 (China Standard Time),19.93,20.09,19.66,19.940001,5238500,19.456996,NVDA
Mon Jan 12 2015 00:00:00 GMT+0800 (China Standard Time),19.99,20,19.51,19.690001,4768300,19.213051,NVDA
Tue Jan 13 2015 00:00:00 GMT+0800 (China Standard Time),19.84,20.24,19.52,19.66,5918000,19.183777,NVDA
Wed Jan 14 2015 00:00:00 GMT+0800 (China Standard Time),19.450001,19.799999,19.4,19.74,3880600,19.26184,NVDA
Thu Jan 15 2015 00:00:00 GMT+0800 (China Standard Time),19.879999,20,19.59,19.6,4723300,19.125231,NVDA
Fri Jan 16 2015 00:00:00 GMT+0800 (China Standard Time),19.57,19.98,19.51,19.959999,4537800,19.47651,NVDA
Tue Jan 20 2015 00:00:00 GMT+0800 (China Standard Time),20.1,20.209999,19.77,20.02,3507700,19.535058,NVDA
Wed Jan 21 2015 00:00:00 GMT+0800 (China Standard Time),19.91,20.35,19.77,20.299999,3619500,19.808274,NVDA
Thu Jan 22 2015 00:00:00 GMT+0800 (China Standard Time),20.34,20.709999,20.129999,20.65,3992800,20.149797,NVDA
Fri Jan 23 2015 00:00:00 GMT+0800 (China Standard Time),20.67,20.75,20.5,20.709999,3010400,20.208343,NVDA
Mon Jan 26 2015 00:00:00 GMT+0800 (China Standard Time),20.620001,20.719999,20.49,20.620001,3331000,20.120524,NVDA
Tue Jan 27 2015 00:00:00 GMT+0800 (China Standard Time),20.299999,20.32,19.59,19.629999,8948700,19.154503,NVDA
Wed Jan 28 2015 00:00:00 GMT+0800 (China Standard Time),19.870001,19.950001,19.299999,19.309999,6818200,18.842255,NVDA
Thu Jan 29 2015 00:00:00 GMT+0800 (China Standard Time),19.32,19.889999,19.23,19.780001,5883500,19.300872,NVDA
Fri Jan 30 2015 00:00:00 GMT+0800 (China Standard Time),19.639999,19.870001,19.17,19.200001,7455000,18.734921,NVDA
Mon Feb 02 2015 00:00:00 GMT+0800 (China Standard Time),19.32,19.700001,18.940001,19.620001,6490100,19.144747,NVDA
Tue Feb 03 2015 00:00:00 GMT+0800 (China Standard Time),19.76,20.129999,19.66,20.110001,4586700,19.622878,NVDA
Wed Feb 04 2015 00:00:00 GMT+0800 (China Standard Time),20.049999,20.389999,19.99,20.16,4537900,19.671666,NVDA
Thu Feb 05 2015 00:00:00 GMT+0800 (China Standard Time),20.18,20.5,20.16,20.49,3511200,19.993672,NVDA
Fri Feb 06 2015 00:00:00 GMT+0800 (China Standard Time),20.469999,20.709999,20.309999,20.4,5263100,19.905852,NVDA
Mon Feb 09 2015 00:00:00 GMT+0800 (China Standard Time),20.280001,20.440001,20.15,20.379999,6848600,19.886336,NVDA
Tue Feb 10 2015 00:00:00 GMT+0800 (China Standard Time),20.4,20.959999,20.309999,20.950001,5655100,20.442531,NVDA
Wed Feb 11 2015 00:00:00 GMT+0800 (China Standard Time),21,21,20.67,20.809999,8020800,20.305921,NVDA
Thu Feb 12 2015 00:00:00 GMT+0800 (China Standard Time),22,22.5,21.870001,22.299999,16922600,21.759828,NVDA
Fri Feb 13 2015 00:00:00 GMT+0800 (China Standard Time),22.25,22.34,21.91,22.309999,7752100,21.769586,NVDA
Tue Feb 17 2015 00:00:00 GMT+0800 (China Standard Time),22.27,22.49,22.129999,22.379999,5083500,21.83789,NVDA
Wed Feb 18 2015 00:00:00 GMT+0800 (China Standard Time),22.35,22.389999,22.08,22.120001,4273700,21.58419,NVDA
Thu Feb 19 2015 00:00:00 GMT+0800 (China Standard Time),22.4,22.440001,22.08,22.18,4235800,21.642736,NVDA
Fri Feb 20 2015 00:00:00 GMT+0800 (China Standard Time),22.16,22.35,22,22.34,3943800,21.79886,NVDA
Mon Feb 23 2015 00:00:00 GMT+0800 (China Standard Time),22.33,22.33,22.049999,22.16,3125200,21.62322,NVDA
Tue Feb 24 2015 00:00:00 GMT+0800 (China Standard Time),22.16,22.309999,21.959999,22.309999,3733900,21.85341,NVDA
Wed Feb 25 2015 00:00:00 GMT+0800 (China Standard Time),22.219999,22.32,22.040001,22.139999,3095500,21.686889,NVDA
Thu Feb 26 2015 00:00:00 GMT+0800 (China Standard Time),22.16,22.33,22.02,22.200001,3821600,21.745663,NVDA
Fri Feb 27 2015 00:00:00 GMT+0800 (China Standard Time),22.139999,22.190001,21.98,22.059999,3937300,21.608527,NVDA
Mon Mar 02 2015 00:00:00 GMT+0800 (China Standard Time),22,22.719999,21.969999,22.6,7537800,22.137476,NVDA
Tue Mar 03 2015 00:00:00 GMT+0800 (China Standard Time),22.43,22.540001,22.110001,22.18,4008600,21.726072,NVDA
Wed Mar 04 2015 00:00:00 GMT+0800 (China Standard Time),22.1,22.48,22.01,22.43,5671000,21.970955,NVDA
Thu Mar 05 2015 00:00:00 GMT+0800 (China Standard Time),22.43,22.9,22.370001,22.860001,8076400,22.392155,NVDA
Fri Mar 06 2015 00:00:00 GMT+0800 (China Standard Time),22.73,22.84,22.530001,22.549999,6434800,22.088498,NVDA
Mon Mar 09 2015 00:00:00 GMT+0800 (China Standard Time),22.559999,22.780001,22.51,22.610001,5559700,22.147272,NVDA
Tue Mar 10 2015 00:00:00 GMT+0800 (China Standard Time),22.709999,23.15,22.67,23,13180300,22.52929,NVDA
Wed Mar 11 2015 00:00:00 GMT+0800 (China Standard Time),23,23.299999,22.82,22.879999,6553000,22.411745,NVDA
Thu Mar 12 2015 00:00:00 GMT+0800 (China Standard Time),22.66,22.83,22.24,22.67,10174300,22.206043,NVDA
Fri Mar 13 2015 00:00:00 GMT+0800 (China Standard Time),22.559999,22.76,22.25,22.700001,8982200,22.23543,NVDA
Mon Mar 16 2015 00:00:00 GMT+0800 (China Standard Time),22.879999,23.110001,22.73,22.969999,5923900,22.499903,NVDA
Tue Mar 17 2015 00:00:00 GMT+0800 (China Standard Time),22.92,23.26,22.76,23.25,7497500,22.774173,NVDA
Wed Mar 18 2015 00:00:00 GMT+0800 (China Standard Time),23.25,23.370001,22.66,22.870001,10346100,22.401951,NVDA
Thu Mar 19 2015 00:00:00 GMT+0800 (China Standard Time),22.950001,23.299999,22.780001,23.219999,7768900,22.744786,NVDA
Fri Mar 20 2015 00:00:00 GMT+0800 (China Standard Time),23.41,23.610001,23.190001,23.469999,11552100,22.98967,NVDA
Mon Mar 23 2015 00:00:00 GMT+0800 (China Standard Time),22.77,23.07,22.700001,22.709999,10650300,22.245224,NVDA
Tue Mar 24 2015 00:00:00 GMT+0800 (China Standard Time),22.639999,22.799999,22.299999,22.4,8262000,21.941569,NVDA
Wed Mar 25 2015 00:00:00 GMT+0800 (China Standard Time),22.389999,22.389999,20.969999,21.040001,13563800,20.609403,NVDA
Thu Mar 26 2015 00:00:00 GMT+0800 (China Standard Time),20.610001,21.059999,20.459999,20.969999,7798000,20.540834,NVDA
Fri Mar 27 2015 00:00:00 GMT+0800 (China Standard Time),21.09,21.459999,20.75,21.379999,7957200,20.942443,NVDA
Mon Mar 30 2015 00:00:00 GMT+0800 (China Standard Time),21.48,21.58,21.200001,21.469999,6331300,21.030601,NVDA
Tue Mar 31 2015 00:00:00 GMT+0800 (China Standard Time),21.41,21.43,20.91,20.93,8931900,20.501654,NVDA
Wed Apr 01 2015 00:00:00 GMT+0800 (China Standard Time),21.01,21.08,20.65,21.01,8269200,20.580016,NVDA
Thu Apr 02 2015 00:00:00 GMT+0800 (China Standard Time),21.129999,21.190001,20.879999,21.059999,4805100,20.628992,NVDA
Mon Apr 06 2015 00:00:00 GMT+0800 (China Standard Time),20.969999,21.74,20.75,21.67,12896600,21.226509,NVDA
Tue Apr 07 2015 00:00:00 GMT+0800 (China Standard Time),21.67,22.1,21.549999,21.860001,10349100,21.412621,NVDA
Wed Apr 08 2015 00:00:00 GMT+0800 (China Standard Time),21.879999,22.1,21.67,22.02,9160800,21.569346,NVDA
Thu Apr 09 2015 00:00:00 GMT+0800 (China Standard Time),21.85,22.6,21.84,22.530001,9485800,22.068909,NVDA
Fri Apr 10 2015 00:00:00 GMT+0800 (China Standard Time),22.549999,22.77,22.469999,22.76,6468200,22.294202,NVDA
Mon Apr 13 2015 00:00:00 GMT+0800 (China Standard Time),22.709999,22.84,22.450001,22.549999,5918100,22.088498,NVDA
Tue Apr 14 2015 00:00:00 GMT+0800 (China Standard Time),22.459999,22.549999,22.139999,22.360001,5506900,21.902388,NVDA
Wed Apr 15 2015 00:00:00 GMT+0800 (China Standard Time),22.42,22.799999,22.309999,22.629999,6089000,22.166861,NVDA
Thu Apr 16 2015 00:00:00 GMT+0800 (China Standard Time),22.5,22.690001,22.33,22.49,3882100,22.029727,NVDA
Fri Apr 17 2015 00:00:00 GMT+0800 (China Standard Time),22.02,22.42,22.01,22.200001,7340900,21.745663,NVDA
Mon Apr 20 2015 00:00:00 GMT+0800 (China Standard Time),22.299999,22.440001,22.049999,22.09,5790600,21.637913,NVDA
Tue Apr 21 2015 00:00:00 GMT+0800 (China Standard Time),22.360001,22.360001,21.950001,22.059999,5761400,21.608527,NVDA
Wed Apr 22 2015 00:00:00 GMT+0800 (China Standard Time),22.190001,22.34,21.85,22.309999,5185500,21.85341,NVDA
Thu Apr 23 2015 00:00:00 GMT+0800 (China Standard Time),21.9,22.43,21.65,22.219999,6484500,21.765252,NVDA
Fri Apr 24 2015 00:00:00 GMT+0800 (China Standard Time),22.209999,22.219999,21.780001,22.030001,6024000,21.579142,NVDA
Mon Apr 27 2015 00:00:00 GMT+0800 (China Standard Time),22.1,22.59,21.91,22.200001,6211400,21.745663,NVDA
Tue Apr 28 2015 00:00:00 GMT+0800 (China Standard Time),22.16,22.389999,21.950001,22.309999,5862100,21.85341,NVDA
Wed Apr 29 2015 00:00:00 GMT+0800 (China Standard Time),22.15,22.370001,22.049999,22.139999,4878900,21.686889,NVDA
Thu Apr 30 2015 00:00:00 GMT+0800 (China Standard Time),22.030001,22.309999,21.98,22.200001,5471100,21.745663,NVDA
Fri May 01 2015 00:00:00 GMT+0800 (China Standard Time),22.379999,22.82,22.280001,22.75,6424200,22.284406,NVDA
Mon May 04 2015 00:00:00 GMT+0800 (China Standard Time),22.73,22.879999,22.540001,22.610001,5018000,22.147272,NVDA
Tue May 05 2015 00:00:00 GMT+0800 (China Standard Time),22.530001,22.559999,21.93,22.030001,7323200,21.579142,NVDA
Wed May 06 2015 00:00:00 GMT+0800 (China Standard Time),22.15,22.360001,21.809999,22.1,7912100,21.647709,NVDA
Thu May 07 2015 00:00:00 GMT+0800 (China Standard Time),22.01,22.559999,21.940001,22.49,13364100,22.029727,NVDA
Fri May 08 2015 00:00:00 GMT+0800 (China Standard Time),21.01,21.84,20.49,20.83,28663800,20.4037,NVDA
Mon May 11 2015 00:00:00 GMT+0800 (China Standard Time),20.540001,20.84,20.379999,20.629999,13603600,20.207792,NVDA
Tue May 12 2015 00:00:00 GMT+0800 (China Standard Time),20.48,21,20.469999,20.83,9720000,20.4037,NVDA
Wed May 13 2015 00:00:00 GMT+0800 (China Standard Time),20.98,21.139999,20.75,20.950001,7713100,20.521245,NVDA
Thu May 14 2015 00:00:00 GMT+0800 (China Standard Time),21.01,21.4,20.959999,21.290001,7326300,20.854287,NVDA
Fri May 15 2015 00:00:00 GMT+0800 (China Standard Time),21.379999,21.48,21.17,21.299999,5395600,20.86408,NVDA
Mon May 18 2015 00:00:00 GMT+0800 (China Standard Time),21.25,21.4,21.15,21.27,8124300,20.834696,NVDA
Tue May 19 2015 00:00:00 GMT+0800 (China Standard Time),21.200001,21.27,21,21.040001,6345200,20.7048,NVDA
Wed May 20 2015 00:00:00 GMT+0800 (China Standard Time),21.049999,21.299999,21.02,21.040001,4920600,20.7048,NVDA
Thu May 21 2015 00:00:00 GMT+0800 (China Standard Time),21.049999,21.139999,20.870001,20.889999,5992300,20.557188,NVDA
Fri May 22 2015 00:00:00 GMT+0800 (China Standard Time),20.940001,21.02,20.809999,20.860001,5314800,20.527667,NVDA
Tue May 26 2015 00:00:00 GMT+0800 (China Standard Time),20.76,20.9,20.57,20.73,6493300,20.399737,NVDA
Wed May 27 2015 00:00:00 GMT+0800 (China Standard Time),20.870001,21.940001,20.799999,21.84,10808300,21.492054,NVDA
Thu May 28 2015 00:00:00 GMT+0800 (China Standard Time),21.84,22.209999,21.799999,22.139999,8191400,21.787274,NVDA
Fri May 29 2015 00:00:00 GMT+0800 (China Standard Time),22.139999,22.280001,22.1,22.129999,8379200,21.777433,NVDA
Mon Jun 01 2015 00:00:00 GMT+0800 (China Standard Time),22.27,22.6,22.129999,22.379999,9316500,22.02345,NVDA
Tue Jun 02 2015 00:00:00 GMT+0800 (China Standard Time),22.24,22.360001,21.92,21.940001,5607600,21.590461,NVDA
Wed Jun 03 2015 00:00:00 GMT+0800 (China Standard Time),22,22.17,21.66,21.700001,6262300,21.354285,NVDA
Thu Jun 04 2015 00:00:00 GMT+0800 (China Standard Time),21.57,22.16,21.57,22.09,8092800,21.738071,NVDA
Fri Jun 05 2015 00:00:00 GMT+0800 (China Standard Time),22.02,22.360001,21.790001,22.26,7833000,21.905363,NVDA
Mon Jun 08 2015 00:00:00 GMT+0800 (China Standard Time),22.190001,22.34,21.5,21.75,8570300,21.403488,NVDA
Tue Jun 09 2015 00:00:00 GMT+0800 (China Standard Time),21.77,22.02,21.73,21.860001,6422200,21.511736,NVDA
Wed Jun 10 2015 00:00:00 GMT+0800 (China Standard Time),21.6,21.74,21.35,21.469999,13236500,21.127948,NVDA
Thu Jun 11 2015 00:00:00 GMT+0800 (China Standard Time),21.469999,21.85,21.469999,21.700001,7076300,21.354285,NVDA
Fri Jun 12 2015 00:00:00 GMT+0800 (China Standard Time),21.559999,21.690001,21.059999,21.110001,8093200,20.773684,NVDA
Mon Jun 15 2015 00:00:00 GMT+0800 (China Standard Time),21,21.17,20.84,21.07,7663700,20.734321,NVDA
Tue Jun 16 2015 00:00:00 GMT+0800 (China Standard Time),21.030001,21.360001,20.82,21.33,6422300,20.990179,NVDA
Wed Jun 17 2015 00:00:00 GMT+0800 (China Standard Time),21.32,21.700001,21.27,21.58,5838600,21.236196,NVDA
Thu Jun 18 2015 00:00:00 GMT+0800 (China Standard Time),21.76,22.08,21.700001,21.940001,7485100,21.590461,NVDA
Fri Jun 19 2015 00:00:00 GMT+0800 (China Standard Time),21.940001,22.120001,21.67,21.870001,8891400,21.521577,NVDA
Mon Jun 22 2015 00:00:00 GMT+0800 (China Standard Time),21.91,22.030001,21.450001,21.780001,12855900,21.43301,NVDA
Tue Jun 23 2015 00:00:00 GMT+0800 (China Standard Time),21.82,21.99,21.049999,21.219999,10351600,20.881931,NVDA
Wed Jun 24 2015 00:00:00 GMT+0800 (China Standard Time),21.190001,21.299999,20.91,21.01,6334200,20.675277,NVDA
Thu Jun 25 2015 00:00:00 GMT+0800 (China Standard Time),21.01,21.299999,21.01,21.17,8761500,20.832728,NVDA
Fri Jun 26 2015 00:00:00 GMT+0800 (China Standard Time),21,21.02,20.65,20.74,10532400,20.409578,NVDA
Mon Jun 29 2015 00:00:00 GMT+0800 (China Standard Time),20.5,20.709999,20.09,20.120001,9793100,19.799457,NVDA
Tue Jun 30 2015 00:00:00 GMT+0800 (China Standard Time),20.24,20.33,19.969999,20.110001,7897900,19.789616,NVDA
Wed Jul 01 2015 00:00:00 GMT+0800 (China Standard Time),20.610001,20.9,20.219999,20.4,7572300,20.074995,NVDA
Thu Jul 02 2015 00:00:00 GMT+0800 (China Standard Time),20.389999,20.549999,20.290001,20.42,3644100,20.094677,NVDA
Mon Jul 06 2015 00:00:00 GMT+0800 (China Standard Time),20.25,20.530001,20.02,20.17,5369400,19.84866,NVDA
Tue Jul 07 2015 00:00:00 GMT+0800 (China Standard Time),20.049999,20.129999,19.16,19.790001,14856300,19.474714,NVDA
Wed Jul 08 2015 00:00:00 GMT+0800 (China Standard Time),19.68,19.799999,19.49,19.65,8312300,19.336944,NVDA
Thu Jul 09 2015 00:00:00 GMT+0800 (China Standard Time),19.959999,20.049999,19.290001,19.41,8937300,19.100767,NVDA
Fri Jul 10 2015 00:00:00 GMT+0800 (China Standard Time),19.66,19.93,19.610001,19.75,5417700,19.435351,NVDA
Mon Jul 13 2015 00:00:00 GMT+0800 (China Standard Time),19.950001,19.99,19.75,19.879999,5311800,19.563279,NVDA
Tue Jul 14 2015 00:00:00 GMT+0800 (China Standard Time),19.91,19.93,19.629999,19.889999,6230400,19.57312,NVDA
Wed Jul 15 2015 00:00:00 GMT+0800 (China Standard Time),19.84,19.969999,19.57,19.75,6643300,19.435351,NVDA
Thu Jul 16 2015 00:00:00 GMT+0800 (China Standard Time),19.870001,20.190001,19.799999,20.190001,7071200,19.868341,NVDA
Fri Jul 17 2015 00:00:00 GMT+0800 (China Standard Time),20.120001,20.139999,19.809999,20.07,5509300,19.750252,NVDA
Mon Jul 20 2015 00:00:00 GMT+0800 (China Standard Time),20.07,20.15,19.65,19.700001,4710300,19.386148,NVDA
Tue Jul 21 2015 00:00:00 GMT+0800 (China Standard Time),19.66,20.07,19.66,19.790001,3743000,19.474714,NVDA
Wed Jul 22 2015 00:00:00 GMT+0800 (China Standard Time),19.65,19.65,19.17,19.41,8911800,19.100767,NVDA
Thu Jul 23 2015 00:00:00 GMT+0800 (China Standard Time),19.450001,19.940001,19.41,19.65,4247900,19.336944,NVDA
Fri Jul 24 2015 00:00:00 GMT+0800 (China Standard Time),19.790001,19.809999,19.34,19.42,4721100,19.110608,NVDA
Mon Jul 27 2015 00:00:00 GMT+0800 (China Standard Time),19.25,19.530001,19.09,19.309999,4810500,19.00236,NVDA
Tue Jul 28 2015 00:00:00 GMT+0800 (China Standard Time),19.360001,19.860001,19.16,19.73,4957700,19.415669,NVDA
Wed Jul 29 2015 00:00:00 GMT+0800 (China Standard Time),19.690001,20.129999,19.610001,19.969999,5817000,19.651845,NVDA
Thu Jul 30 2015 00:00:00 GMT+0800 (China Standard Time),19.92,20.219999,19.92,20.02,4754500,19.70105,NVDA
Fri Jul 31 2015 00:00:00 GMT+0800 (China Standard Time),20.1,20.110001,19.83,19.950001,5458500,19.632165,NVDA
Mon Aug 03 2015 00:00:00 GMT+0800 (China Standard Time),20.110001,20.309999,19.85,20.290001,9928300,19.966749,NVDA
Tue Aug 04 2015 00:00:00 GMT+0800 (China Standard Time),20.219999,20.43,20.139999,20.370001,6502500,20.045474,NVDA
Wed Aug 05 2015 00:00:00 GMT+0800 (China Standard Time),20.870001,20.889999,20.540001,20.58,5865700,20.252127,NVDA
Thu Aug 06 2015 00:00:00 GMT+0800 (China Standard Time),20.530001,20.68,20.110001,20.450001,16391900,20.124199,NVDA
Fri Aug 07 2015 00:00:00 GMT+0800 (China Standard Time),22.459999,23.370001,21.879999,22.98,35131200,22.613891,NVDA
Mon Aug 10 2015 00:00:00 GMT+0800 (China Standard Time),22.82,23.950001,22.68,23.780001,16557600,23.401147,NVDA
Tue Aug 11 2015 00:00:00 GMT+0800 (China Standard Time),23.43,23.889999,23.43,23.66,10875200,23.283058,NVDA
Wed Aug 12 2015 00:00:00 GMT+0800 (China Standard Time),23.280001,23.889999,23.280001,23.719999,9601200,23.342102,NVDA
Thu Aug 13 2015 00:00:00 GMT+0800 (China Standard Time),23.75,23.799999,23.459999,23.52,6922100,23.145289,NVDA
Fri Aug 14 2015 00:00:00 GMT+0800 (China Standard Time),23.5,23.68,23.360001,23.540001,5366300,23.164971,NVDA
Mon Aug 17 2015 00:00:00 GMT+0800 (China Standard Time),23.5,23.5,23.1,23.389999,6847000,23.017359,NVDA
Tue Aug 18 2015 00:00:00 GMT+0800 (China Standard Time),23.219999,23.379999,22.9,23.08,7177100,22.807858,NVDA
Wed Aug 19 2015 00:00:00 GMT+0800 (China Standard Time),23.049999,23.309999,22.74,22.99,6231200,22.718919,NVDA
Thu Aug 20 2015 00:00:00 GMT+0800 (China Standard Time),22.73,22.84,22.049999,22.16,10673300,21.898706,NVDA
Fri Aug 21 2015 00:00:00 GMT+0800 (China Standard Time),22,22.370001,21.450001,21.469999,9566600,21.216842,NVDA
Mon Aug 24 2015 00:00:00 GMT+0800 (China Standard Time),20.27,21.83,20,20.709999,17057100,20.465803,NVDA
Tue Aug 25 2015 00:00:00 GMT+0800 (China Standard Time),21.620001,21.700001,20.280001,20.280001,15567100,20.040875,NVDA
Wed Aug 26 2015 00:00:00 GMT+0800 (China Standard Time),20.940001,21.83,20.780001,21.809999,15374400,21.552833,NVDA
Thu Aug 27 2015 00:00:00 GMT+0800 (China Standard Time),22.040001,22.639999,21.91,22.629999,11594100,22.363164,NVDA
Fri Aug 28 2015 00:00:00 GMT+0800 (China Standard Time),22.629999,22.870001,22.469999,22.73,8023600,22.461985,NVDA
Mon Aug 31 2015 00:00:00 GMT+0800 (China Standard Time),22.620001,22.780001,22.389999,22.48,5483800,22.214933,NVDA
Tue Sep 01 2015 00:00:00 GMT+0800 (China Standard Time),21.83,22.200001,21.4,21.559999,8835200,21.305781,NVDA
Wed Sep 02 2015 00:00:00 GMT+0800 (China Standard Time),22.15,22.219999,21.780001,22.209999,8601100,21.948116,NVDA
Thu Sep 03 2015 00:00:00 GMT+0800 (China Standard Time),22.540001,22.65,22.23,22.27,6563900,22.00741,NVDA
Fri Sep 04 2015 00:00:00 GMT+0800 (China Standard Time),21.889999,22.24,21.74,21.75,7199300,21.493541,NVDA
Tue Sep 08 2015 00:00:00 GMT+0800 (China Standard Time),22.280001,22.77,22.190001,22.68,5961200,22.412575,NVDA
Wed Sep 09 2015 00:00:00 GMT+0800 (China Standard Time),22.75,22.940001,22.18,22.23,7234800,21.967881,NVDA
Thu Sep 10 2015 00:00:00 GMT+0800 (China Standard Time),22.1,22.860001,22,22.58,8926900,22.313754,NVDA
Fri Sep 11 2015 00:00:00 GMT+0800 (China Standard Time),22.33,22.799999,22.24,22.65,7539600,22.382928,NVDA
Mon Sep 14 2015 00:00:00 GMT+0800 (China Standard Time),22.76,22.83,22.57,22.690001,4811500,22.422458,NVDA
Tue Sep 15 2015 00:00:00 GMT+0800 (China Standard Time),22.700001,23.059999,22.629999,22.940001,8199400,22.66951,NVDA
Wed Sep 16 2015 00:00:00 GMT+0800 (China Standard Time),22.9,23.23,22.73,23.1,4337700,22.827623,NVDA
Thu Sep 17 2015 00:00:00 GMT+0800 (China Standard Time),23.5,23.709999,23.26,23.309999,6717800,23.035146,NVDA
Fri Sep 18 2015 00:00:00 GMT+0800 (China Standard Time),22.99,23.49,22.85,23.290001,8160300,23.015383,NVDA
Mon Sep 21 2015 00:00:00 GMT+0800 (China Standard Time),23.32,23.58,23.200001,23.530001,7046000,23.252553,NVDA
