Tue Nov 11 2014 00:00:00 GMT+0800 (China Standard Time),38.669998,38.669998,38.52,38.549999,4700,36.306656,PSCU
Wed Nov 12 2014 00:00:00 GMT+0800 (China Standard Time),38.150002,38.330002,38.099998,38.330002,2300,36.099461,PSCU
Thu Nov 13 2014 00:00:00 GMT+0800 (China Standard Time),38.459999,38.459999,38.110001,38.110001,3200,35.892262,PSCU
Fri Nov 14 2014 00:00:00 GMT+0800 (China Standard Time),37.830002,38.009998,37.790001,37.790001,1400,35.590884,PSCU
Mon Nov 17 2014 00:00:00 GMT+0800 (China Standard Time),37.75,37.82,37.700001,37.82,1300,35.619137,PSCU
Tue Nov 18 2014 00:00:00 GMT+0800 (China Standard Time),37.889999,37.98,37.889999,37.91,2500,35.7039,PSCU
Wed Nov 19 2014 00:00:00 GMT+0800 (China Standard Time),37.529999,37.740002,37.52,37.650002,4900,35.459032,PSCU
Thu Nov 20 2014 00:00:00 GMT+0800 (China Standard Time),37.560001,37.689999,37.48,37.610001,3600,35.421359,PSCU
Fri Nov 21 2014 00:00:00 GMT+0800 (China Standard Time),37.880001,37.919998,37.68,37.91,3800,35.7039,PSCU
Mon Nov 24 2014 00:00:00 GMT+0800 (China Standard Time),37.880001,37.880001,37.75,37.849998,1300,35.64739,PSCU
Tue Nov 25 2014 00:00:00 GMT+0800 (China Standard Time),37.880001,37.880001,37.759998,37.82,2400,35.619137,PSCU
Wed Nov 26 2014 00:00:00 GMT+0800 (China Standard Time),37.830002,38.150002,37.830002,38.139999,1700,35.920515,PSCU
Fri Nov 28 2014 00:00:00 GMT+0800 (China Standard Time),38.360001,38.57,38.360001,38.540001,1400,36.297239,PSCU
Mon Dec 01 2014 00:00:00 GMT+0800 (China Standard Time),38,38,37.880001,37.880001,1300,35.675647,PSCU
Tue Dec 02 2014 00:00:00 GMT+0800 (China Standard Time),37.77,37.970001,37.759998,37.970001,1500,35.76041,PSCU
Wed Dec 03 2014 00:00:00 GMT+0800 (China Standard Time),37.91,38.16,37.91,38.16,1200,35.939352,PSCU
Thu Dec 04 2014 00:00:00 GMT+0800 (China Standard Time),38.200001,38.200001,37.93,38.110001,1800,35.892262,PSCU
Fri Dec 05 2014 00:00:00 GMT+0800 (China Standard Time),38.220001,38.220001,38.080002,38.16,2700,35.939352,PSCU
Mon Dec 08 2014 00:00:00 GMT+0800 (China Standard Time),38.43,38.5,37.990002,38.150002,3700,35.929935,PSCU
Tue Dec 09 2014 00:00:00 GMT+0800 (China Standard Time),37.849998,38.73,37.799999,38.68,6200,36.429092,PSCU
Wed Dec 10 2014 00:00:00 GMT+0800 (China Standard Time),38.619999,38.619999,38.150002,38.150002,1600,35.929935,PSCU
Thu Dec 11 2014 00:00:00 GMT+0800 (China Standard Time),38.459999,38.459999,38.459999,38.459999,1000,36.221893,PSCU
Fri Dec 12 2014 00:00:00 GMT+0800 (China Standard Time),38.200001,38.200001,37.790001,37.91,5200,35.7039,PSCU
Mon Dec 15 2014 00:00:00 GMT+0800 (China Standard Time),37.779999,37.779999,37.580002,37.669998,1200,35.477865,PSCU
Tue Dec 16 2014 00:00:00 GMT+0800 (China Standard Time),37.830002,38,37.48,37.98,12700,35.769826,PSCU
Wed Dec 17 2014 00:00:00 GMT+0800 (China Standard Time),37.91,38.490002,37.91,38.490002,2500,36.25015,PSCU
Thu Dec 18 2014 00:00:00 GMT+0800 (China Standard Time),38.75,39.130001,38.75,39.09,2900,36.815232,PSCU
Fri Dec 19 2014 00:00:00 GMT+0800 (China Standard Time),38.669998,38.880001,38.529999,38.709999,1900,36.856172,PSCU
Mon Dec 22 2014 00:00:00 GMT+0800 (China Standard Time),38.66,38.82,38.66,38.82,2800,36.960905,PSCU
Tue Dec 23 2014 00:00:00 GMT+0800 (China Standard Time),39.220001,39.389999,39.18,39.18,4100,37.303665,PSCU
Wed Dec 24 2014 00:00:00 GMT+0800 (China Standard Time),39.360001,39.650002,39.360001,39.650002,2900,37.751158,PSCU
Fri Dec 26 2014 00:00:00 GMT+0800 (China Standard Time),40.259998,40.259998,40.209999,40.209999,1300,38.284337,PSCU
Mon Dec 29 2014 00:00:00 GMT+0800 (China Standard Time),40.040001,41.049999,40.040001,41.040001,7600,39.07459,PSCU
Tue Dec 30 2014 00:00:00 GMT+0800 (China Standard Time),40.959999,40.959999,40.279999,40.279999,2700,38.350985,PSCU
Wed Dec 31 2014 00:00:00 GMT+0800 (China Standard Time),40.279999,40.529999,40.150002,40.150002,1800,38.227213,PSCU
Fri Jan 02 2015 00:00:00 GMT+0800 (China Standard Time),39.740002,39.82,39.299999,39.299999,4100,37.417917,PSCU
Mon Jan 05 2015 00:00:00 GMT+0800 (China Standard Time),39.68,39.68,38.860001,38.91,20400,37.046595,PSCU
Tue Jan 06 2015 00:00:00 GMT+0800 (China Standard Time),38.900002,39.209999,38.57,38.650002,6200,36.799048,PSCU
Wed Jan 07 2015 00:00:00 GMT+0800 (China Standard Time),38.459999,38.91,38.459999,38.91,7500,37.046595,PSCU
Thu Jan 08 2015 00:00:00 GMT+0800 (China Standard Time),39.080002,39.48,39.080002,39.48,4700,37.589297,PSCU
Fri Jan 09 2015 00:00:00 GMT+0800 (China Standard Time),39.150002,39.459999,39.150002,39.34,1600,37.456003,PSCU
Mon Jan 12 2015 00:00:00 GMT+0800 (China Standard Time),39.150002,39.189999,38.82,39.18,7600,37.303665,PSCU
Tue Jan 13 2015 00:00:00 GMT+0800 (China Standard Time),40.080002,40.080002,39.240002,39.639999,2900,37.741635,PSCU
Wed Jan 14 2015 00:00:00 GMT+0800 (China Standard Time),39.869999,39.869999,39.66,39.66,3100,37.760677,PSCU
Thu Jan 15 2015 00:00:00 GMT+0800 (China Standard Time),39.98,40.080002,39.950001,40.080002,2900,38.160565,PSCU
Fri Jan 16 2015 00:00:00 GMT+0800 (China Standard Time),40.25,40.25,40.18,40.18,1700,38.255775,PSCU
Tue Jan 20 2015 00:00:00 GMT+0800 (China Standard Time),40.27,40.41,40.23,40.41,1800,38.47476,PSCU
Wed Jan 21 2015 00:00:00 GMT+0800 (China Standard Time),40.290001,40.57,40.200001,40.200001,3300,38.274818,PSCU
Thu Jan 22 2015 00:00:00 GMT+0800 (China Standard Time),40.630001,40.849998,40.299999,40.849998,5500,38.893687,PSCU
Fri Jan 23 2015 00:00:00 GMT+0800 (China Standard Time),40.990002,41.02,40.779999,41.02,3600,39.055547,PSCU
Mon Jan 26 2015 00:00:00 GMT+0800 (China Standard Time),40.959999,40.959999,40.68,40.759998,1900,38.807997,PSCU
Tue Jan 27 2015 00:00:00 GMT+0800 (China Standard Time),40.73,40.900002,40.73,40.900002,4200,38.941295,PSCU
Wed Jan 28 2015 00:00:00 GMT+0800 (China Standard Time),40.919998,40.950001,40.580002,40.849998,2200,38.893687,PSCU
Thu Jan 29 2015 00:00:00 GMT+0800 (China Standard Time),40.389999,40.650002,39.939999,40.650002,5900,38.703268,PSCU
Fri Jan 30 2015 00:00:00 GMT+0800 (China Standard Time),40.630001,40.630001,39.619999,39.619999,4700,37.722592,PSCU
Mon Feb 02 2015 00:00:00 GMT+0800 (China Standard Time),39.52,39.810001,39.52,39.75,3500,37.846367,PSCU
Tue Feb 03 2015 00:00:00 GMT+0800 (China Standard Time),40.330002,40.580002,40.330002,40.400002,2000,38.46524,PSCU
Wed Feb 04 2015 00:00:00 GMT+0800 (China Standard Time),40.48,40.73,40.25,40.25,2500,38.322422,PSCU
Thu Feb 05 2015 00:00:00 GMT+0800 (China Standard Time),40.360001,40.73,40.32,40.73,3500,38.779435,PSCU
Fri Feb 06 2015 00:00:00 GMT+0800 (China Standard Time),40.599998,40.599998,39.290001,39.290001,9500,37.408398,PSCU
Mon Feb 09 2015 00:00:00 GMT+0800 (China Standard Time),39.369999,39.369999,39.099998,39.119999,1600,37.246537,PSCU
Tue Feb 10 2015 00:00:00 GMT+0800 (China Standard Time),38.689999,39.34,38.689999,39.310001,1700,37.42744,PSCU
Wed Feb 11 2015 00:00:00 GMT+0800 (China Standard Time),39.099998,39.099998,38.549999,38.689999,5700,36.83713,PSCU
Thu Feb 12 2015 00:00:00 GMT+0800 (China Standard Time),38.099998,38.91,38.099998,38.889999,4000,37.027552,PSCU
Fri Feb 13 2015 00:00:00 GMT+0800 (China Standard Time),38.509998,38.650002,38.080002,38.279999,4600,36.446765,PSCU
Tue Feb 17 2015 00:00:00 GMT+0800 (China Standard Time),37.759998,38.580002,37.759998,37.93,7200,36.113528,PSCU
Wed Feb 18 2015 00:00:00 GMT+0800 (China Standard Time),38.119999,38.73,38.080002,38.73,2800,36.875215,PSCU
Thu Feb 19 2015 00:00:00 GMT+0800 (China Standard Time),38.580002,38.779999,38.529999,38.66,7800,36.808568,PSCU
Fri Feb 20 2015 00:00:00 GMT+0800 (China Standard Time),38.209999,38.439999,38.189999,38.439999,4800,36.599102,PSCU
Mon Feb 23 2015 00:00:00 GMT+0800 (China Standard Time),38.540001,38.799999,38.540001,38.799999,1200,36.941862,PSCU
Tue Feb 24 2015 00:00:00 GMT+0800 (China Standard Time),38.810001,38.950001,38.759998,38.889999,2700,37.027552,PSCU
Wed Feb 25 2015 00:00:00 GMT+0800 (China Standard Time),38.75,38.830002,38.380001,38.419998,21100,36.58006,PSCU
Thu Feb 26 2015 00:00:00 GMT+0800 (China Standard Time),39,39.029999,38.860001,38.919998,13600,37.056115,PSCU
Fri Feb 27 2015 00:00:00 GMT+0800 (China Standard Time),39,39,38.830002,38.830002,1200,36.970428,PSCU
Mon Mar 02 2015 00:00:00 GMT+0800 (China Standard Time),38.66,38.66,38.360001,38.490002,1500,36.646711,PSCU
Tue Mar 03 2015 00:00:00 GMT+0800 (China Standard Time),38.360001,38.43,38.240002,38.43,3400,36.589583,PSCU
Wed Mar 04 2015 00:00:00 GMT+0800 (China Standard Time),38.27,38.419998,38.200001,38.200001,3900,36.370598,PSCU
Thu Mar 05 2015 00:00:00 GMT+0800 (China Standard Time),38.279999,38.349998,38.23,38.279999,1700,36.446765,PSCU
Fri Mar 06 2015 00:00:00 GMT+0800 (China Standard Time),37.59,37.59,37.130001,37.23,1800,35.44705,PSCU
Mon Mar 09 2015 00:00:00 GMT+0800 (China Standard Time),37.34,37.509998,37.290001,37.299999,5100,35.513698,PSCU
Tue Mar 10 2015 00:00:00 GMT+0800 (China Standard Time),37.400002,37.43,37.200001,37.290001,1600,35.504178,PSCU
Wed Mar 11 2015 00:00:00 GMT+0800 (China Standard Time),37.150002,37.349998,37.139999,37.349998,1600,35.561302,PSCU
Thu Mar 12 2015 00:00:00 GMT+0800 (China Standard Time),37.720001,38.009998,37.720001,38.009998,2300,36.189695,PSCU
Fri Mar 13 2015 00:00:00 GMT+0800 (China Standard Time),37.540001,37.650002,37.32,37.630001,1800,35.827896,PSCU
Mon Mar 16 2015 00:00:00 GMT+0800 (China Standard Time),38.290001,38.290001,38.080002,38.18,8900,36.351555,PSCU
Tue Mar 17 2015 00:00:00 GMT+0800 (China Standard Time),38,38.389999,38,38.200001,15500,36.370598,PSCU
Wed Mar 18 2015 00:00:00 GMT+0800 (China Standard Time),38.389999,38.830002,38.369999,38.830002,1300,36.970428,PSCU
Thu Mar 19 2015 00:00:00 GMT+0800 (China Standard Time),38.98,39.009998,38.939999,38.950001,600,37.08468,PSCU
Fri Mar 20 2015 00:00:00 GMT+0800 (China Standard Time),38.84,39.099998,38.84,39.099998,2300,37.345427,PSCU
Mon Mar 23 2015 00:00:00 GMT+0800 (China Standard Time),39.349998,39.41,39.279999,39.41,1100,37.641517,PSCU
Tue Mar 24 2015 00:00:00 GMT+0800 (China Standard Time),39.279999,39.380001,39.189999,39.380001,1500,37.612865,PSCU
Wed Mar 25 2015 00:00:00 GMT+0800 (China Standard Time),39.529999,39.529999,38.77,38.77,3000,37.030237,PSCU
Thu Mar 26 2015 00:00:00 GMT+0800 (China Standard Time),38.599998,38.849998,38.599998,38.610001,2100,36.877417,PSCU
Fri Mar 27 2015 00:00:00 GMT+0800 (China Standard Time),38.639999,38.830002,38.639999,38.830002,1500,37.087546,PSCU
Mon Mar 30 2015 00:00:00 GMT+0800 (China Standard Time),38.990002,39.23,38.990002,39.23,1800,37.469594,PSCU
Tue Mar 31 2015 00:00:00 GMT+0800 (China Standard Time),39.130001,39.130001,39.07,39.07,1400,37.316774,PSCU
Wed Apr 01 2015 00:00:00 GMT+0800 (China Standard Time),39.139999,39.549999,39.139999,39.549999,2500,37.775234,PSCU
Thu Apr 02 2015 00:00:00 GMT+0800 (China Standard Time),39.880001,39.889999,39.849998,39.869999,2100,38.080874,PSCU
Mon Apr 06 2015 00:00:00 GMT+0800 (China Standard Time),39.810001,40.23,39.810001,40.07,2700,38.2719,PSCU
Tue Apr 07 2015 00:00:00 GMT+0800 (China Standard Time),39.91,39.91,39.509998,39.619999,1700,37.842093,PSCU
Wed Apr 08 2015 00:00:00 GMT+0800 (China Standard Time),39.32,39.57,39.299999,39.57,1500,37.794337,PSCU
Thu Apr 09 2015 00:00:00 GMT+0800 (China Standard Time),39.400002,39.400002,39.209999,39.209999,1700,37.450491,PSCU
Fri Apr 10 2015 00:00:00 GMT+0800 (China Standard Time),39.34,39.57,39.34,39.41,1500,37.641517,PSCU
Mon Apr 13 2015 00:00:00 GMT+0800 (China Standard Time),39.369999,39.43,39.330002,39.330002,1200,37.565109,PSCU
Tue Apr 14 2015 00:00:00 GMT+0800 (China Standard Time),39.150002,39.419998,39.150002,39.299999,5500,37.536453,PSCU
Wed Apr 15 2015 00:00:00 GMT+0800 (China Standard Time),39.439999,39.490002,39.41,39.41,2200,37.641517,PSCU
Thu Apr 16 2015 00:00:00 GMT+0800 (China Standard Time),39.419998,39.419998,39.02,39.310001,3200,37.546006,PSCU
Fri Apr 17 2015 00:00:00 GMT+0800 (China Standard Time),39.09,39.16,38.689999,38.759998,1800,37.020684,PSCU
Mon Apr 20 2015 00:00:00 GMT+0800 (China Standard Time),38.84,39.549999,38.84,39.549999,1200,37.775234,PSCU
Tue Apr 21 2015 00:00:00 GMT+0800 (China Standard Time),39.450001,39.450001,39.23,39.32,3000,37.555556,PSCU
Wed Apr 22 2015 00:00:00 GMT+0800 (China Standard Time),39.189999,39.209999,38.939999,39.209999,1300,37.450491,PSCU
Thu Apr 23 2015 00:00:00 GMT+0800 (China Standard Time),39.259998,39.529999,39.189999,39.529999,2400,37.756131,PSCU
Fri Apr 24 2015 00:00:00 GMT+0800 (China Standard Time),39.650002,39.84,39.650002,39.84,3200,38.052222,PSCU
Mon Apr 27 2015 00:00:00 GMT+0800 (China Standard Time),39.77,39.77,39.220001,39.23,1100,37.469594,PSCU
Tue Apr 28 2015 00:00:00 GMT+0800 (China Standard Time),39.310001,39.880001,39.310001,39.82,3200,38.033119,PSCU
Wed Apr 29 2015 00:00:00 GMT+0800 (China Standard Time),39.509998,39.619999,39.509998,39.57,1600,37.794337,PSCU
Thu Apr 30 2015 00:00:00 GMT+0800 (China Standard Time),39.220001,39.220001,38.5,38.5,1600,36.772353,PSCU
Fri May 01 2015 00:00:00 GMT+0800 (China Standard Time),38.23,38.330002,38.23,38.330002,900,36.609983,PSCU
Mon May 04 2015 00:00:00 GMT+0800 (China Standard Time),38.580002,38.779999,38.580002,38.599998,1000,36.867864,PSCU
Tue May 05 2015 00:00:00 GMT+0800 (China Standard Time),38.080002,38.080002,37.419998,37.48,2600,35.798124,PSCU
Wed May 06 2015 00:00:00 GMT+0800 (China Standard Time),37.43,37.470001,37.32,37.32,1400,35.645304,PSCU
Thu May 07 2015 00:00:00 GMT+0800 (China Standard Time),37.32,37.34,37.32,37.32,1400,35.645304,PSCU
Fri May 08 2015 00:00:00 GMT+0800 (China Standard Time),37.32,37.32,37.32,37.32,0,35.645304,PSCU
Mon May 11 2015 00:00:00 GMT+0800 (China Standard Time),37.599998,37.599998,37.509998,37.509998,2000,35.826776,PSCU
Tue May 12 2015 00:00:00 GMT+0800 (China Standard Time),37.139999,37.630001,37.060001,37.580002,2000,35.893639,PSCU
Wed May 13 2015 00:00:00 GMT+0800 (China Standard Time),37.599998,37.599998,37.41,37.41,1000,35.731265,PSCU
Thu May 14 2015 00:00:00 GMT+0800 (China Standard Time),37.529999,37.860001,37.529999,37.790001,1200,36.094214,PSCU
Fri May 15 2015 00:00:00 GMT+0800 (China Standard Time),37.790001,38.099998,37.790001,38.099998,1400,36.390301,PSCU
Mon May 18 2015 00:00:00 GMT+0800 (China Standard Time),38.150002,38.150002,38.150002,38.150002,400,36.43806,PSCU
Tue May 19 2015 00:00:00 GMT+0800 (China Standard Time),38.290001,38.290001,38.220001,38.220001,1500,36.504919,PSCU
Wed May 20 2015 00:00:00 GMT+0800 (China Standard Time),38.41,38.459999,38.41,38.419998,1000,36.695941,PSCU
Thu May 21 2015 00:00:00 GMT+0800 (China Standard Time),38.68,38.68,38.400002,38.439999,1500,36.715044,PSCU
Fri May 22 2015 00:00:00 GMT+0800 (China Standard Time),38.369999,38.380001,38.169998,38.169998,1000,36.457159,PSCU
Tue May 26 2015 00:00:00 GMT+0800 (China Standard Time),37.77,37.950001,37.77,37.950001,900,36.247034,PSCU
Wed May 27 2015 00:00:00 GMT+0800 (China Standard Time),38.049999,38.220001,37.93,38.220001,4100,36.504919,PSCU
Thu May 28 2015 00:00:00 GMT+0800 (China Standard Time),38.209999,38.490002,38.09,38.490002,2600,36.762803,PSCU
Fri May 29 2015 00:00:00 GMT+0800 (China Standard Time),38.5,38.5,38.400002,38.41,1900,36.686391,PSCU
Mon Jun 01 2015 00:00:00 GMT+0800 (China Standard Time),38.279999,38.459999,38.18,38.349998,1800,36.629082,PSCU
Tue Jun 02 2015 00:00:00 GMT+0800 (China Standard Time),38.02,38.119999,38.02,38.080002,1000,36.371202,PSCU
Wed Jun 03 2015 00:00:00 GMT+0800 (China Standard Time),37.950001,37.950001,37.950001,37.950001,400,36.247034,PSCU
Thu Jun 04 2015 00:00:00 GMT+0800 (China Standard Time),37.970001,37.970001,37.66,37.66,1300,35.970047,PSCU
Fri Jun 05 2015 00:00:00 GMT+0800 (China Standard Time),37.490002,37.490002,37.080002,37.080002,1000,35.416076,PSCU
Mon Jun 08 2015 00:00:00 GMT+0800 (China Standard Time),37.290001,37.400002,37.290001,37.389999,3800,35.712162,PSCU
Tue Jun 09 2015 00:00:00 GMT+0800 (China Standard Time),37.279999,37.290001,37.130001,37.130001,2500,35.463831,PSCU
Wed Jun 10 2015 00:00:00 GMT+0800 (China Standard Time),37.630001,37.860001,37.59,37.700001,2100,36.008253,PSCU
Thu Jun 11 2015 00:00:00 GMT+0800 (China Standard Time),37.700001,37.75,37.700001,37.75,1100,36.056008,PSCU
Fri Jun 12 2015 00:00:00 GMT+0800 (China Standard Time),37.759998,37.759998,37.509998,37.529999,900,35.845879,PSCU
Mon Jun 15 2015 00:00:00 GMT+0800 (China Standard Time),37.349998,37.349998,37.240002,37.330002,1400,35.654857,PSCU
Tue Jun 16 2015 00:00:00 GMT+0800 (China Standard Time),37.529999,37.529999,37.400002,37.450001,3600,35.769471,PSCU
Wed Jun 17 2015 00:00:00 GMT+0800 (China Standard Time),37.799999,37.799999,37.720001,37.720001,1100,36.027356,PSCU
Thu Jun 18 2015 00:00:00 GMT+0800 (China Standard Time),37.900002,38.259998,37.900002,38.220001,3400,36.504919,PSCU
Fri Jun 19 2015 00:00:00 GMT+0800 (China Standard Time),38.060001,38.060001,38.060001,38.060001,600,36.556786,PSCU
Mon Jun 22 2015 00:00:00 GMT+0800 (China Standard Time),38.040001,38.049999,37.950001,37.98,2000,36.479944,PSCU
Tue Jun 23 2015 00:00:00 GMT+0800 (China Standard Time),37.709999,37.849998,37.709999,37.77,1600,36.278239,PSCU
Wed Jun 24 2015 00:00:00 GMT+0800 (China Standard Time),37.73,37.759998,37.650002,37.759998,900,36.268632,PSCU
Thu Jun 25 2015 00:00:00 GMT+0800 (China Standard Time),37.73,37.73,37.389999,37.389999,1600,35.913246,PSCU
Fri Jun 26 2015 00:00:00 GMT+0800 (China Standard Time),37.380001,37.470001,37.380001,37.470001,1500,35.990088,PSCU
Mon Jun 29 2015 00:00:00 GMT+0800 (China Standard Time),37.290001,37.709999,37.290001,37.459999,1100,35.980481,PSCU
Tue Jun 30 2015 00:00:00 GMT+0800 (China Standard Time),36.959999,36.970001,36.669998,36.82,2000,35.365759,PSCU
Wed Jul 01 2015 00:00:00 GMT+0800 (China Standard Time),36.740002,36.84,36.68,36.689999,1700,35.240892,PSCU
Thu Jul 02 2015 00:00:00 GMT+0800 (China Standard Time),37.02,37.02,36.950001,36.950001,800,35.490626,PSCU
Mon Jul 06 2015 00:00:00 GMT+0800 (China Standard Time),36.939999,36.939999,36.93,36.93,600,35.471415,PSCU
Tue Jul 07 2015 00:00:00 GMT+0800 (China Standard Time),37.27,37.66,37.200001,37.66,2200,36.172583,PSCU
Wed Jul 08 2015 00:00:00 GMT+0800 (China Standard Time),37.549999,37.580002,37.380001,37.380001,900,35.903643,PSCU
Thu Jul 09 2015 00:00:00 GMT+0800 (China Standard Time),37.639999,37.639999,37.080002,37.080002,23000,35.615492,PSCU
Fri Jul 10 2015 00:00:00 GMT+0800 (China Standard Time),37.610001,37.610001,37.48,37.509998,1100,36.028505,PSCU
Mon Jul 13 2015 00:00:00 GMT+0800 (China Standard Time),37.66,37.75,37.52,37.560001,1600,36.076534,PSCU
Tue Jul 14 2015 00:00:00 GMT+0800 (China Standard Time),37.630001,37.66,37.5,37.619999,1200,36.134162,PSCU
Wed Jul 15 2015 00:00:00 GMT+0800 (China Standard Time),37.32,37.540001,37.32,37.540001,1500,36.057323,PSCU
Thu Jul 16 2015 00:00:00 GMT+0800 (China Standard Time),37.470001,38.029999,37.470001,38.029999,1400,36.527968,PSCU
Fri Jul 17 2015 00:00:00 GMT+0800 (China Standard Time),37.830002,37.93,37.830002,37.93,700,36.431919,PSCU
Mon Jul 20 2015 00:00:00 GMT+0800 (China Standard Time),37.93,37.93,37.43,37.580002,5100,36.095744,PSCU
Tue Jul 21 2015 00:00:00 GMT+0800 (China Standard Time),37.259998,37.389999,37.259998,37.330002,1200,35.855618,PSCU
Wed Jul 22 2015 00:00:00 GMT+0800 (China Standard Time),37.189999,37.549999,37.189999,37.459999,4200,35.980481,PSCU
Thu Jul 23 2015 00:00:00 GMT+0800 (China Standard Time),37.200001,37.349998,37,37.029999,2000,35.567464,PSCU
Fri Jul 24 2015 00:00:00 GMT+0800 (China Standard Time),36.919998,36.919998,36.84,36.84,1400,35.38497,PSCU
Mon Jul 27 2015 00:00:00 GMT+0800 (China Standard Time),36.950001,37.27,36.950001,37.200001,18700,35.730752,PSCU
Tue Jul 28 2015 00:00:00 GMT+0800 (China Standard Time),37.220001,37.25,37.130001,37.25,3100,35.778776,PSCU
Wed Jul 29 2015 00:00:00 GMT+0800 (China Standard Time),37.470001,37.470001,37.470001,37.470001,700,35.990088,PSCU
Thu Jul 30 2015 00:00:00 GMT+0800 (China Standard Time),37.700001,37.73,37.650002,37.650002,1000,36.162979,PSCU
Fri Jul 31 2015 00:00:00 GMT+0800 (China Standard Time),38,38.380001,38,38.27,3800,36.758491,PSCU
Mon Aug 03 2015 00:00:00 GMT+0800 (China Standard Time),38.189999,38.189999,37.939999,37.939999,700,36.441523,PSCU
Tue Aug 04 2015 00:00:00 GMT+0800 (China Standard Time),37.91,37.91,37.630001,37.630001,800,36.143769,PSCU
Wed Aug 05 2015 00:00:00 GMT+0800 (China Standard Time),37.669998,37.810001,37.669998,37.810001,800,36.31666,PSCU
Thu Aug 06 2015 00:00:00 GMT+0800 (China Standard Time),37.099998,37.470001,37.09,37.470001,1800,35.990088,PSCU
Fri Aug 07 2015 00:00:00 GMT+0800 (China Standard Time),37.389999,37.689999,37.389999,37.630001,1000,36.143769,PSCU
Mon Aug 10 2015 00:00:00 GMT+0800 (China Standard Time),37.970001,37.970001,37.75,37.75,1100,36.259028,PSCU
Tue Aug 11 2015 00:00:00 GMT+0800 (China Standard Time),37.75,37.75,37.75,37.75,0,36.259028,PSCU
Wed Aug 12 2015 00:00:00 GMT+0800 (China Standard Time),38.080002,38.110001,37.84,37.860001,1300,36.364684,PSCU
Thu Aug 13 2015 00:00:00 GMT+0800 (China Standard Time),38.419998,38.52,38.419998,38.52,1100,36.998617,PSCU
Fri Aug 14 2015 00:00:00 GMT+0800 (China Standard Time),38.360001,38.360001,38.200001,38.200001,2500,36.691256,PSCU
Mon Aug 17 2015 00:00:00 GMT+0800 (China Standard Time),38.889999,39.25,38.889999,39.119999,1600,37.574918,PSCU
Tue Aug 18 2015 00:00:00 GMT+0800 (China Standard Time),39.110001,39.110001,38.919998,38.93,1300,37.392423,PSCU
Wed Aug 19 2015 00:00:00 GMT+0800 (China Standard Time),38.84,39.169998,38.84,38.880001,1500,37.344399,PSCU
Thu Aug 20 2015 00:00:00 GMT+0800 (China Standard Time),38.790001,38.790001,38.299999,38.43,665600,36.912171,PSCU
Fri Aug 21 2015 00:00:00 GMT+0800 (China Standard Time),38.18,38.57,37.990002,38.57,4700,37.046641,PSCU
Mon Aug 24 2015 00:00:00 GMT+0800 (China Standard Time),37.279999,37.869999,37.27,37.27,1700,35.797987,PSCU
Tue Aug 25 2015 00:00:00 GMT+0800 (China Standard Time),37.400002,37.400002,36.369999,36.369999,5200,34.933531,PSCU
Wed Aug 26 2015 00:00:00 GMT+0800 (China Standard Time),34.990002,36.509998,34.799999,36.439999,2400,35.000766,PSCU
Thu Aug 27 2015 00:00:00 GMT+0800 (China Standard Time),36.91,37.119999,36.529999,37.119999,700,35.653909,PSCU
Fri Aug 28 2015 00:00:00 GMT+0800 (China Standard Time),36.900002,37.029999,36.849998,36.849998,500,35.394573,PSCU
Mon Aug 31 2015 00:00:00 GMT+0800 (China Standard Time),36.869999,36.900002,36.529999,36.849998,55600,35.394573,PSCU
Tue Sep 01 2015 00:00:00 GMT+0800 (China Standard Time),36.540001,36.540001,36.07,36.07,5800,34.645381,PSCU
Wed Sep 02 2015 00:00:00 GMT+0800 (China Standard Time),36.029999,36.200001,36.02,36.029999,8400,34.60696,PSCU
Thu Sep 03 2015 00:00:00 GMT+0800 (China Standard Time),36.389999,36.389999,36.169998,36.169998,1100,34.74143,PSCU
Fri Sep 04 2015 00:00:00 GMT+0800 (China Standard Time),35.799999,35.799999,35.799999,35.799999,500,34.386044,PSCU
Tue Sep 08 2015 00:00:00 GMT+0800 (China Standard Time),35.799999,35.799999,35.799999,35.799999,0,34.386044,PSCU
Wed Sep 09 2015 00:00:00 GMT+0800 (China Standard Time),36.599998,36.599998,36.560001,36.57,400,35.125633,PSCU
Thu Sep 10 2015 00:00:00 GMT+0800 (China Standard Time),36.290001,36.290001,36.150002,36.150002,1100,34.722223,PSCU
Fri Sep 11 2015 00:00:00 GMT+0800 (China Standard Time),36.169998,36.450001,36.169998,36.450001,3200,35.010374,PSCU
Mon Sep 14 2015 00:00:00 GMT+0800 (China Standard Time),36.669998,36.669998,36.400002,36.459999,3800,35.019977,PSCU
Tue Sep 15 2015 00:00:00 GMT+0800 (China Standard Time),36.360001,36.700001,36.349998,36.689999,3100,35.240892,PSCU
Wed Sep 16 2015 00:00:00 GMT+0800 (China Standard Time),37.279999,37.490002,37.279999,37.400002,900,35.922853,PSCU
Thu Sep 17 2015 00:00:00 GMT+0800 (China Standard Time),37.52,37.970001,37.52,37.970001,1700,36.47034,PSCU
Fri Sep 18 2015 00:00:00 GMT+0800 (China Standard Time),36.869999,37.139999,36.869999,37,2000,36.082212,PSCU
Mon Sep 21 2015 00:00:00 GMT+0800 (China Standard Time),37.049999,37.169998,37.049999,37.049999,4200,36.130971,PSCU
Tue Sep 22 2015 00:00:00 GMT+0800 (China Standard Time),37,37,36.830002,36.849998,1300,35.935932,PSCU
