Fri Nov 28 2014 00:00:00 GMT+0800 (China Standard Time),26.1,26.59,25.959999,26.389999,127300,26.389999,PERY
Mon Dec 01 2014 00:00:00 GMT+0800 (China Standard Time),26.24,26.860001,26.200001,26.5,179800,26.5,PERY
Tue Dec 02 2014 00:00:00 GMT+0800 (China Standard Time),26.639999,26.82,26.219999,26.24,108100,26.24,PERY
Wed Dec 03 2014 00:00:00 GMT+0800 (China Standard Time),26.09,26.68,25.98,26.17,173600,26.17,PERY
Thu Dec 04 2014 00:00:00 GMT+0800 (China Standard Time),26,26.139999,25.450001,25.58,139600,25.58,PERY
Fri Dec 05 2014 00:00:00 GMT+0800 (China Standard Time),25.57,25.700001,24.450001,24.58,252600,24.58,PERY
Mon Dec 08 2014 00:00:00 GMT+0800 (China Standard Time),24.43,24.950001,24.370001,24.59,114700,24.59,PERY
Tue Dec 09 2014 00:00:00 GMT+0800 (China Standard Time),24.27,25.459999,23.870001,25.379999,147600,25.379999,PERY
Wed Dec 10 2014 00:00:00 GMT+0800 (China Standard Time),25.370001,25.370001,24.17,24.33,129300,24.33,PERY
Thu Dec 11 2014 00:00:00 GMT+0800 (China Standard Time),24.440001,24.879999,24,24.02,161100,24.02,PERY
Fri Dec 12 2014 00:00:00 GMT+0800 (China Standard Time),23.780001,24.450001,23.780001,24.26,183200,24.26,PERY
Mon Dec 15 2014 00:00:00 GMT+0800 (China Standard Time),24.299999,25.16,24.110001,25,176900,25,PERY
Tue Dec 16 2014 00:00:00 GMT+0800 (China Standard Time),24.9,25.42,24.440001,24.540001,183300,24.540001,PERY
Wed Dec 17 2014 00:00:00 GMT+0800 (China Standard Time),24.540001,25.299999,24.379999,25.219999,212200,25.219999,PERY
Thu Dec 18 2014 00:00:00 GMT+0800 (China Standard Time),25.5,25.5,24.889999,25.139999,135800,25.139999,PERY
Fri Dec 19 2014 00:00:00 GMT+0800 (China Standard Time),25.15,25.34,24.75,24.82,350600,24.82,PERY
Mon Dec 22 2014 00:00:00 GMT+0800 (China Standard Time),24.83,25.9,24.5,25.540001,211700,25.540001,PERY
Tue Dec 23 2014 00:00:00 GMT+0800 (China Standard Time),25.66,25.85,25.459999,25.49,81800,25.49,PERY
Wed Dec 24 2014 00:00:00 GMT+0800 (China Standard Time),25.389999,25.73,25.299999,25.66,70900,25.66,PERY
Fri Dec 26 2014 00:00:00 GMT+0800 (China Standard Time),25.780001,25.959999,25.48,25.82,83800,25.82,PERY
Mon Dec 29 2014 00:00:00 GMT+0800 (China Standard Time),25.82,26.09,25.719999,25.93,77300,25.93,PERY
Tue Dec 30 2014 00:00:00 GMT+0800 (China Standard Time),25.75,26.219999,25.709999,26.07,90600,26.07,PERY
Wed Dec 31 2014 00:00:00 GMT+0800 (China Standard Time),26.17,26.309999,25.9,25.93,142000,25.93,PERY
Fri Jan 02 2015 00:00:00 GMT+0800 (China Standard Time),26.059999,26.309999,25.370001,25.459999,116500,25.459999,PERY
Mon Jan 05 2015 00:00:00 GMT+0800 (China Standard Time),25.4,25.93,25.15,25.469999,137200,25.469999,PERY
Tue Jan 06 2015 00:00:00 GMT+0800 (China Standard Time),25.459999,25.74,24.969999,25.43,152400,25.43,PERY
Wed Jan 07 2015 00:00:00 GMT+0800 (China Standard Time),25.67,25.950001,25.49,25.84,82600,25.84,PERY
Thu Jan 08 2015 00:00:00 GMT+0800 (China Standard Time),25.969999,26.23,25.5,25.790001,84500,25.790001,PERY
Fri Jan 09 2015 00:00:00 GMT+0800 (China Standard Time),25.709999,25.76,25.030001,25.299999,109000,25.299999,PERY
Mon Jan 12 2015 00:00:00 GMT+0800 (China Standard Time),25.33,26.16,25.18,26.049999,187700,26.049999,PERY
Tue Jan 13 2015 00:00:00 GMT+0800 (China Standard Time),26.15,27,25.879999,26.67,140900,26.67,PERY
Wed Jan 14 2015 00:00:00 GMT+0800 (China Standard Time),26.440001,26.98,26.32,26.799999,134000,26.799999,PERY
Thu Jan 15 2015 00:00:00 GMT+0800 (China Standard Time),26.93,26.940001,25.809999,26.18,130700,26.18,PERY
Fri Jan 16 2015 00:00:00 GMT+0800 (China Standard Time),26.08,26.629999,25.6,25.82,103800,25.82,PERY
Tue Jan 20 2015 00:00:00 GMT+0800 (China Standard Time),25.9,25.91,24.84,25.01,112600,25.01,PERY
Wed Jan 21 2015 00:00:00 GMT+0800 (China Standard Time),25.02,25.23,24.65,24.959999,79100,24.959999,PERY
Thu Jan 22 2015 00:00:00 GMT+0800 (China Standard Time),25.129999,25.33,24.77,25.1,78000,25.1,PERY
Fri Jan 23 2015 00:00:00 GMT+0800 (China Standard Time),25.02,25.049999,24.6,24.629999,69600,24.629999,PERY
Mon Jan 26 2015 00:00:00 GMT+0800 (China Standard Time),24.65,24.860001,24.309999,24.65,87400,24.65,PERY
Tue Jan 27 2015 00:00:00 GMT+0800 (China Standard Time),24.42,24.77,24.299999,24.73,86800,24.73,PERY
Wed Jan 28 2015 00:00:00 GMT+0800 (China Standard Time),24.950001,25.09,24.559999,24.66,107900,24.66,PERY
Thu Jan 29 2015 00:00:00 GMT+0800 (China Standard Time),24.76,24.959999,24.469999,24.700001,124200,24.700001,PERY
Fri Jan 30 2015 00:00:00 GMT+0800 (China Standard Time),24.43,24.690001,23.610001,23.91,164000,23.91,PERY
Mon Feb 02 2015 00:00:00 GMT+0800 (China Standard Time),23.99,24.25,23.700001,24.059999,139800,24.059999,PERY
Tue Feb 03 2015 00:00:00 GMT+0800 (China Standard Time),24.110001,24.4,24.110001,24.190001,68200,24.190001,PERY
Wed Feb 04 2015 00:00:00 GMT+0800 (China Standard Time),24.219999,24.25,23.719999,23.85,57900,23.85,PERY
Thu Feb 05 2015 00:00:00 GMT+0800 (China Standard Time),23.629999,24.1,23.58,23.93,124300,23.93,PERY
Fri Feb 06 2015 00:00:00 GMT+0800 (China Standard Time),23.959999,23.99,23.65,23.85,155900,23.85,PERY
Mon Feb 09 2015 00:00:00 GMT+0800 (China Standard Time),23.82,24.219999,23.58,23.74,89600,23.74,PERY
Tue Feb 10 2015 00:00:00 GMT+0800 (China Standard Time),23.940001,24.139999,23.700001,23.83,85000,23.83,PERY
Wed Feb 11 2015 00:00:00 GMT+0800 (China Standard Time),23.83,24.290001,23.83,23.950001,95200,23.950001,PERY
Thu Feb 12 2015 00:00:00 GMT+0800 (China Standard Time),24.030001,24.4,23.51,24.209999,215600,24.209999,PERY
Fri Feb 13 2015 00:00:00 GMT+0800 (China Standard Time),24.32,24.6,24.219999,24.379999,81800,24.379999,PERY
Tue Feb 17 2015 00:00:00 GMT+0800 (China Standard Time),24.34,24.42,23.73,23.93,158900,23.93,PERY
Wed Feb 18 2015 00:00:00 GMT+0800 (China Standard Time),22,23,21.5,22.379999,611500,22.379999,PERY
Thu Feb 19 2015 00:00:00 GMT+0800 (China Standard Time),22.280001,22.77,22.25,22.5,305900,22.5,PERY
Fri Feb 20 2015 00:00:00 GMT+0800 (China Standard Time),22.57,23.33,22.35,23.030001,156600,23.030001,PERY
Mon Feb 23 2015 00:00:00 GMT+0800 (China Standard Time),23.049999,23.200001,22.629999,23.16,112500,23.16,PERY
Tue Feb 24 2015 00:00:00 GMT+0800 (China Standard Time),22.92,23.219999,22.85,23.129999,89300,23.129999,PERY
Wed Feb 25 2015 00:00:00 GMT+0800 (China Standard Time),23.1,23.450001,22.860001,23.34,148600,23.34,PERY
Thu Feb 26 2015 00:00:00 GMT+0800 (China Standard Time),23.25,23.68,23.25,23.58,94600,23.58,PERY
Fri Feb 27 2015 00:00:00 GMT+0800 (China Standard Time),23.530001,23.969999,23.26,23.6,112000,23.6,PERY
Mon Mar 02 2015 00:00:00 GMT+0800 (China Standard Time),23.639999,24.790001,23.57,23.620001,59300,23.620001,PERY
Tue Mar 03 2015 00:00:00 GMT+0800 (China Standard Time),23.49,23.780001,23.08,23.280001,73300,23.280001,PERY
Wed Mar 04 2015 00:00:00 GMT+0800 (China Standard Time),23.18,23.299999,23.030001,23.200001,87600,23.200001,PERY
Thu Mar 05 2015 00:00:00 GMT+0800 (China Standard Time),23.209999,24.65,23.02,23.309999,141900,23.309999,PERY
Fri Mar 06 2015 00:00:00 GMT+0800 (China Standard Time),23.18,23.360001,22.58,22.620001,42600,22.620001,PERY
Mon Mar 09 2015 00:00:00 GMT+0800 (China Standard Time),22.59,22.82,22.459999,22.59,50100,22.59,PERY
Tue Mar 10 2015 00:00:00 GMT+0800 (China Standard Time),22.440001,22.66,22.24,22.25,66700,22.25,PERY
Wed Mar 11 2015 00:00:00 GMT+0800 (China Standard Time),22.17,22.4,22.17,22.35,75000,22.35,PERY
Thu Mar 12 2015 00:00:00 GMT+0800 (China Standard Time),22.59,22.809999,22.32,22.59,150200,22.59,PERY
Fri Mar 13 2015 00:00:00 GMT+0800 (China Standard Time),22.639999,23.25,22.43,22.709999,63500,22.709999,PERY
Mon Mar 16 2015 00:00:00 GMT+0800 (China Standard Time),22.860001,22.870001,22.290001,22.549999,67400,22.549999,PERY
Tue Mar 17 2015 00:00:00 GMT+0800 (China Standard Time),22.559999,22.780001,22.450001,22.719999,70100,22.719999,PERY
Wed Mar 18 2015 00:00:00 GMT+0800 (China Standard Time),22.610001,23.15,22.559999,23.110001,65200,23.110001,PERY
Thu Mar 19 2015 00:00:00 GMT+0800 (China Standard Time),23.129999,23.469999,23.059999,23.139999,69700,23.139999,PERY
Fri Mar 20 2015 00:00:00 GMT+0800 (China Standard Time),23.32,23.719999,22.75,22.76,156500,22.76,PERY
Mon Mar 23 2015 00:00:00 GMT+0800 (China Standard Time),22.82,23.110001,22.82,23.02,97400,23.02,PERY
Tue Mar 24 2015 00:00:00 GMT+0800 (China Standard Time),23.1,23.620001,23.1,23.58,59100,23.58,PERY
Wed Mar 25 2015 00:00:00 GMT+0800 (China Standard Time),23.549999,23.780001,22.77,22.790001,85000,22.790001,PERY
Thu Mar 26 2015 00:00:00 GMT+0800 (China Standard Time),22.799999,23.01,22.610001,22.799999,55800,22.799999,PERY
Fri Mar 27 2015 00:00:00 GMT+0800 (China Standard Time),22.83,23.01,22.809999,22.91,37800,22.91,PERY
Mon Mar 30 2015 00:00:00 GMT+0800 (China Standard Time),23.1,23.120001,22.92,23.02,61600,23.02,PERY
Tue Mar 31 2015 00:00:00 GMT+0800 (China Standard Time),22.99,23.379999,22.809999,23.16,108500,23.16,PERY
Wed Apr 01 2015 00:00:00 GMT+0800 (China Standard Time),23.190001,23.790001,22.969999,23.65,148200,23.65,PERY
Thu Apr 02 2015 00:00:00 GMT+0800 (China Standard Time),23.610001,24.07,22.530001,23.75,369800,23.75,PERY
Mon Apr 06 2015 00:00:00 GMT+0800 (China Standard Time),23.74,25.41,23.74,25.219999,179600,25.219999,PERY
Tue Apr 07 2015 00:00:00 GMT+0800 (China Standard Time),25.040001,26.08,24.48,24.49,233100,24.49,PERY
Wed Apr 08 2015 00:00:00 GMT+0800 (China Standard Time),24.51,24.950001,24.280001,24.610001,142600,24.610001,PERY
Thu Apr 09 2015 00:00:00 GMT+0800 (China Standard Time),24.549999,24.68,24.02,24.57,77200,24.57,PERY
Fri Apr 10 2015 00:00:00 GMT+0800 (China Standard Time),24.59,24.700001,24.299999,24.559999,119400,24.559999,PERY
Mon Apr 13 2015 00:00:00 GMT+0800 (China Standard Time),24.629999,25.15,24.42,24.59,97300,24.59,PERY
Tue Apr 14 2015 00:00:00 GMT+0800 (China Standard Time),24.73,24.809999,24.34,24.370001,72900,24.370001,PERY
Wed Apr 15 2015 00:00:00 GMT+0800 (China Standard Time),24.48,24.75,24.440001,24.530001,70100,24.530001,PERY
Thu Apr 16 2015 00:00:00 GMT+0800 (China Standard Time),24.559999,24.610001,24.370001,24.4,33800,24.4,PERY
Fri Apr 17 2015 00:00:00 GMT+0800 (China Standard Time),24.25,24.709999,24.15,24.549999,64500,24.549999,PERY
Mon Apr 20 2015 00:00:00 GMT+0800 (China Standard Time),24.610001,25.379999,24.41,25.040001,119500,25.040001,PERY
Tue Apr 21 2015 00:00:00 GMT+0800 (China Standard Time),25.110001,25.25,24.969999,25.190001,69700,25.190001,PERY
Wed Apr 22 2015 00:00:00 GMT+0800 (China Standard Time),25.16,25.16,24.66,24.969999,50800,24.969999,PERY
Thu Apr 23 2015 00:00:00 GMT+0800 (China Standard Time),24.84,25.129999,24.84,24.959999,57700,24.959999,PERY
Fri Apr 24 2015 00:00:00 GMT+0800 (China Standard Time),25.02,25.440001,24.75,24.799999,35900,24.799999,PERY
Mon Apr 27 2015 00:00:00 GMT+0800 (China Standard Time),24.799999,25.290001,24.65,24.82,72100,24.82,PERY
Tue Apr 28 2015 00:00:00 GMT+0800 (China Standard Time),24.74,25.27,24.469999,24.74,70400,24.74,PERY
Wed Apr 29 2015 00:00:00 GMT+0800 (China Standard Time),24.629999,24.700001,24.15,24.549999,96100,24.549999,PERY
Thu Apr 30 2015 00:00:00 GMT+0800 (China Standard Time),24.540001,24.74,23.799999,23.92,102800,23.92,PERY
Fri May 01 2015 00:00:00 GMT+0800 (China Standard Time),23.93,24.08,23.459999,23.76,73700,23.76,PERY
Mon May 04 2015 00:00:00 GMT+0800 (China Standard Time),23.9,24.209999,23.440001,23.610001,86600,23.610001,PERY
Tue May 05 2015 00:00:00 GMT+0800 (China Standard Time),23.540001,23.799999,23.389999,23.530001,58900,23.530001,PERY
Wed May 06 2015 00:00:00 GMT+0800 (China Standard Time),23.549999,23.799999,23.309999,23.540001,45900,23.540001,PERY
Thu May 07 2015 00:00:00 GMT+0800 (China Standard Time),23.5,24.41,23.059999,24.049999,171600,24.049999,PERY
Fri May 08 2015 00:00:00 GMT+0800 (China Standard Time),24.35,25,24.16,24.27,98200,24.27,PERY
Mon May 11 2015 00:00:00 GMT+0800 (China Standard Time),24.18,24.459999,23.799999,24,83400,24,PERY
Tue May 12 2015 00:00:00 GMT+0800 (China Standard Time),23.799999,24.24,23.209999,23.860001,110000,23.860001,PERY
Wed May 13 2015 00:00:00 GMT+0800 (China Standard Time),23.790001,24.219999,23.790001,24.030001,132000,24.030001,PERY
Thu May 14 2015 00:00:00 GMT+0800 (China Standard Time),27,27,25.049999,26.09,534000,26.09,PERY
Fri May 15 2015 00:00:00 GMT+0800 (China Standard Time),26.17,27.5,25.969999,26.76,373600,26.76,PERY
Mon May 18 2015 00:00:00 GMT+0800 (China Standard Time),26.84,28.190001,26.76,27.549999,301500,27.549999,PERY
Tue May 19 2015 00:00:00 GMT+0800 (China Standard Time),27.83,28.1,27.52,27.67,115900,27.67,PERY
Wed May 20 2015 00:00:00 GMT+0800 (China Standard Time),27.82,28.09,26.33,26.5,184800,26.5,PERY
Thu May 21 2015 00:00:00 GMT+0800 (China Standard Time),26.41,26.84,26.370001,26.639999,109300,26.639999,PERY
Fri May 22 2015 00:00:00 GMT+0800 (China Standard Time),26.57,26.67,26.1,26.389999,129800,26.389999,PERY
Tue May 26 2015 00:00:00 GMT+0800 (China Standard Time),26.120001,26.66,25.049999,25.24,184500,25.24,PERY
Wed May 27 2015 00:00:00 GMT+0800 (China Standard Time),25.299999,25.42,24.559999,25.190001,191300,25.190001,PERY
Thu May 28 2015 00:00:00 GMT+0800 (China Standard Time),25.309999,25.309999,24.84,24.98,91300,24.98,PERY
Fri May 29 2015 00:00:00 GMT+0800 (China Standard Time),24.85,24.860001,24.299999,24.559999,128300,24.559999,PERY
Mon Jun 01 2015 00:00:00 GMT+0800 (China Standard Time),24.77,24.77,24.17,24.52,104600,24.52,PERY
Tue Jun 02 2015 00:00:00 GMT+0800 (China Standard Time),24.530001,24.879999,24.49,24.540001,97200,24.540001,PERY
Wed Jun 03 2015 00:00:00 GMT+0800 (China Standard Time),24.57,25.16,24.450001,24.9,92600,24.9,PERY
Thu Jun 04 2015 00:00:00 GMT+0800 (China Standard Time),24.719999,24.84,24.5,24.76,84300,24.76,PERY
Fri Jun 05 2015 00:00:00 GMT+0800 (China Standard Time),24.620001,25.41,24.5,25.23,88300,25.23,PERY
Mon Jun 08 2015 00:00:00 GMT+0800 (China Standard Time),25.27,25.799999,24.940001,24.969999,146000,24.969999,PERY
Tue Jun 09 2015 00:00:00 GMT+0800 (China Standard Time),24.889999,25.299999,24.57,24.870001,56900,24.870001,PERY
Wed Jun 10 2015 00:00:00 GMT+0800 (China Standard Time),24.92,25.17,24.049999,24.08,167700,24.08,PERY
Thu Jun 11 2015 00:00:00 GMT+0800 (China Standard Time),24.219999,24.48,24.110001,24.34,48500,24.34,PERY
Fri Jun 12 2015 00:00:00 GMT+0800 (China Standard Time),24.209999,24.370001,24,24.32,83300,24.32,PERY
Mon Jun 15 2015 00:00:00 GMT+0800 (China Standard Time),23.92,24.09,23.530001,23.620001,179000,23.620001,PERY
Tue Jun 16 2015 00:00:00 GMT+0800 (China Standard Time),23.65,24.780001,23.639999,24.51,141900,24.51,PERY
Wed Jun 17 2015 00:00:00 GMT+0800 (China Standard Time),24.5,24.58,23.93,24.07,70400,24.07,PERY
Thu Jun 18 2015 00:00:00 GMT+0800 (China Standard Time),24.110001,24.610001,24.110001,24.34,73500,24.34,PERY
Fri Jun 19 2015 00:00:00 GMT+0800 (China Standard Time),24.41,24.6,24.280001,24.5,144500,24.5,PERY
Mon Jun 22 2015 00:00:00 GMT+0800 (China Standard Time),24.76,24.92,24.110001,24.16,184300,24.16,PERY
Tue Jun 23 2015 00:00:00 GMT+0800 (China Standard Time),24.08,24.559999,24.08,24.459999,107800,24.459999,PERY
Wed Jun 24 2015 00:00:00 GMT+0800 (China Standard Time),24.389999,24.51,24.25,24.309999,36400,24.309999,PERY
Thu Jun 25 2015 00:00:00 GMT+0800 (China Standard Time),24.459999,24.620001,24.15,24.59,58800,24.59,PERY
Fri Jun 26 2015 00:00:00 GMT+0800 (China Standard Time),24.6,25.02,24.49,24.83,195700,24.83,PERY
Mon Jun 29 2015 00:00:00 GMT+0800 (China Standard Time),24.540001,24.66,23.65,23.68,95900,23.68,PERY
Tue Jun 30 2015 00:00:00 GMT+0800 (China Standard Time),23.77,24.030001,23.540001,23.77,108600,23.77,PERY
Wed Jul 01 2015 00:00:00 GMT+0800 (China Standard Time),24.030001,24.18,23.799999,24.16,69600,24.16,PERY
Thu Jul 02 2015 00:00:00 GMT+0800 (China Standard Time),24.190001,24.870001,24.049999,24.790001,103700,24.790001,PERY
Mon Jul 06 2015 00:00:00 GMT+0800 (China Standard Time),24.700001,24.85,24.299999,24.65,131600,24.65,PERY
Tue Jul 07 2015 00:00:00 GMT+0800 (China Standard Time),24.639999,24.65,24.23,24.57,67400,24.57,PERY
Wed Jul 08 2015 00:00:00 GMT+0800 (China Standard Time),24.389999,24.59,23.76,24.26,99100,24.26,PERY
Thu Jul 09 2015 00:00:00 GMT+0800 (China Standard Time),24.5,24.58,23.700001,23.82,75700,23.82,PERY
Fri Jul 10 2015 00:00:00 GMT+0800 (China Standard Time),24.049999,24.58,23.799999,24.379999,44400,24.379999,PERY
Mon Jul 13 2015 00:00:00 GMT+0800 (China Standard Time),24.559999,25.07,24.49,24.809999,93800,24.809999,PERY
Tue Jul 14 2015 00:00:00 GMT+0800 (China Standard Time),24.780001,25.120001,24.639999,25.030001,91600,25.030001,PERY
Wed Jul 15 2015 00:00:00 GMT+0800 (China Standard Time),25,25.040001,24.17,24.24,51600,24.24,PERY
Thu Jul 16 2015 00:00:00 GMT+0800 (China Standard Time),24.450001,24.450001,23.82,24.059999,77000,24.059999,PERY
Fri Jul 17 2015 00:00:00 GMT+0800 (China Standard Time),24.110001,24.139999,23.35,23.379999,73600,23.379999,PERY
Mon Jul 20 2015 00:00:00 GMT+0800 (China Standard Time),23.379999,24.110001,23.280001,23.610001,127400,23.610001,PERY
Tue Jul 21 2015 00:00:00 GMT+0800 (China Standard Time),23.690001,24.1,23.129999,23.370001,49700,23.370001,PERY
Wed Jul 22 2015 00:00:00 GMT+0800 (China Standard Time),23.67,24.309999,23.610001,24.049999,106600,24.049999,PERY
Thu Jul 23 2015 00:00:00 GMT+0800 (China Standard Time),24.18,24.389999,23.84,24.049999,121000,24.049999,PERY
Fri Jul 24 2015 00:00:00 GMT+0800 (China Standard Time),24.030001,24.049999,23.209999,23.68,61500,23.68,PERY
Mon Jul 27 2015 00:00:00 GMT+0800 (China Standard Time),23.68,23.85,23.049999,23.33,66000,23.33,PERY
Tue Jul 28 2015 00:00:00 GMT+0800 (China Standard Time),23.5,23.65,23.25,23.58,92800,23.58,PERY
Wed Jul 29 2015 00:00:00 GMT+0800 (China Standard Time),23.58,23.940001,23.5,23.790001,109300,23.790001,PERY
Thu Jul 30 2015 00:00:00 GMT+0800 (China Standard Time),23.790001,24.27,23.74,23.93,93800,23.93,PERY
Fri Jul 31 2015 00:00:00 GMT+0800 (China Standard Time),23.93,24.26,23.719999,24.09,71700,24.09,PERY
Mon Aug 03 2015 00:00:00 GMT+0800 (China Standard Time),23.99,24,22.51,22.98,192900,22.98,PERY
Tue Aug 04 2015 00:00:00 GMT+0800 (China Standard Time),23.02,23.5,22.940001,23.23,53000,23.23,PERY
Wed Aug 05 2015 00:00:00 GMT+0800 (China Standard Time),23.43,23.75,22.870001,23.33,55300,23.33,PERY
Thu Aug 06 2015 00:00:00 GMT+0800 (China Standard Time),23.299999,23.33,22.75,22.870001,66600,22.870001,PERY
Fri Aug 07 2015 00:00:00 GMT+0800 (China Standard Time),22.82,23.66,22.6,23.549999,129500,23.549999,PERY
Mon Aug 10 2015 00:00:00 GMT+0800 (China Standard Time),23.58,23.92,23.24,23.57,109900,23.57,PERY
Tue Aug 11 2015 00:00:00 GMT+0800 (China Standard Time),23.309999,23.860001,23.299999,23.84,63400,23.84,PERY
Wed Aug 12 2015 00:00:00 GMT+0800 (China Standard Time),23.700001,23.700001,23.16,23.299999,68700,23.299999,PERY
Thu Aug 13 2015 00:00:00 GMT+0800 (China Standard Time),23.27,23.459999,22.610001,22.67,114600,22.67,PERY
Fri Aug 14 2015 00:00:00 GMT+0800 (China Standard Time),22.719999,23.77,22.719999,23.459999,55900,23.459999,PERY
Mon Aug 17 2015 00:00:00 GMT+0800 (China Standard Time),23.32,23.57,23.01,23.440001,90000,23.440001,PERY
Tue Aug 18 2015 00:00:00 GMT+0800 (China Standard Time),23.48,23.51,23.09,23.309999,75500,23.309999,PERY
Wed Aug 19 2015 00:00:00 GMT+0800 (China Standard Time),23.08,23.610001,22.889999,23.48,96000,23.48,PERY
Thu Aug 20 2015 00:00:00 GMT+0800 (China Standard Time),24.08,25.549999,23.07,25.18,630900,25.18,PERY
Fri Aug 21 2015 00:00:00 GMT+0800 (China Standard Time),24.73,25.42,24.700001,24.959999,267800,24.959999,PERY
Mon Aug 24 2015 00:00:00 GMT+0800 (China Standard Time),23.389999,24.209999,23.16,23.6,266300,23.6,PERY
Tue Aug 25 2015 00:00:00 GMT+0800 (China Standard Time),24.41,24.73,23.24,23.35,142000,23.35,PERY
Wed Aug 26 2015 00:00:00 GMT+0800 (China Standard Time),23.780001,24.5,23.68,24,208000,24,PERY
Thu Aug 27 2015 00:00:00 GMT+0800 (China Standard Time),24.23,24.32,23.65,24.16,130100,24.16,PERY
Fri Aug 28 2015 00:00:00 GMT+0800 (China Standard Time),24.030001,24.48,23.870001,24.01,154400,24.01,PERY
Mon Aug 31 2015 00:00:00 GMT+0800 (China Standard Time),23.99,25.049999,23.98,24.76,150500,24.76,PERY
Tue Sep 01 2015 00:00:00 GMT+0800 (China Standard Time),24.42,24.719999,23.959999,24.219999,80300,24.219999,PERY
Wed Sep 02 2015 00:00:00 GMT+0800 (China Standard Time),24.65,24.889999,24.01,24.629999,91200,24.629999,PERY
Thu Sep 03 2015 00:00:00 GMT+0800 (China Standard Time),24.809999,25.17,24.639999,24.73,120000,24.73,PERY
Fri Sep 04 2015 00:00:00 GMT+0800 (China Standard Time),24.52,25.209999,24.469999,24.83,72900,24.83,PERY
Tue Sep 08 2015 00:00:00 GMT+0800 (China Standard Time),25.139999,25.25,24.450001,24.92,147200,24.92,PERY
Wed Sep 09 2015 00:00:00 GMT+0800 (China Standard Time),24.99,25.17,24.610001,24.66,85700,24.66,PERY
Thu Sep 10 2015 00:00:00 GMT+0800 (China Standard Time),24.620001,24.690001,24.26,24.59,145400,24.59,PERY
Fri Sep 11 2015 00:00:00 GMT+0800 (China Standard Time),24.43,24.549999,24.200001,24.49,170200,24.49,PERY
Mon Sep 14 2015 00:00:00 GMT+0800 (China Standard Time),24.450001,24.48,22.879999,23.5,304500,23.5,PERY
Tue Sep 15 2015 00:00:00 GMT+0800 (China Standard Time),23.58,23.799999,23.43,23.639999,104800,23.639999,PERY
Wed Sep 16 2015 00:00:00 GMT+0800 (China Standard Time),23.709999,24.33,23.709999,23.98,108300,23.98,PERY
Thu Sep 17 2015 00:00:00 GMT+0800 (China Standard Time),24.01,24.01,23.530001,23.66,101900,23.66,PERY
Fri Sep 18 2015 00:00:00 GMT+0800 (China Standard Time),23.389999,24.26,23.389999,23.59,296200,23.59,PERY
Mon Sep 21 2015 00:00:00 GMT+0800 (China Standard Time),23.860001,24.02,23.25,23.540001,118300,23.540001,PERY
Tue Sep 22 2015 00:00:00 GMT+0800 (China Standard Time),23.309999,23.5,22.99,23.09,122600,23.09,PERY
Wed Sep 23 2015 00:00:00 GMT+0800 (China Standard Time),23.15,23.41,22.6,22.790001,90200,22.790001,PERY
Thu Sep 24 2015 00:00:00 GMT+0800 (China Standard Time),22.67,23.07,22.33,22.98,90000,22.98,PERY
Fri Sep 25 2015 00:00:00 GMT+0800 (China Standard Time),23.18,23.34,22.190001,22.57,124700,22.57,PERY
Mon Sep 28 2015 00:00:00 GMT+0800 (China Standard Time),22.459999,22.540001,21.67,21.799999,151100,21.799999,PERY
Tue Sep 29 2015 00:00:00 GMT+0800 (China Standard Time),21.91,21.91,21.25,21.42,138400,21.42,PERY
Wed Sep 30 2015 00:00:00 GMT+0800 (China Standard Time),21.620001,22.1,21.42,21.959999,81700,21.959999,PERY
Thu Oct 01 2015 00:00:00 GMT+0800 (China Standard Time),22.049999,22.049999,21.08,21.57,84800,21.57,PERY
Fri Oct 02 2015 00:00:00 GMT+0800 (China Standard Time),21.389999,21.709999,21.059999,21.68,70900,21.68,PERY
Mon Oct 05 2015 00:00:00 GMT+0800 (China Standard Time),21.799999,22.120001,21.74,21.99,66800,21.99,PERY
Tue Oct 06 2015 00:00:00 GMT+0800 (China Standard Time),22.040001,22.07,21.08,21.299999,87700,21.299999,PERY
Wed Oct 07 2015 00:00:00 GMT+0800 (China Standard Time),21.469999,21.68,21.15,21.34,73600,21.34,PERY
Thu Oct 08 2015 00:00:00 GMT+0800 (China Standard Time),21.360001,21.700001,21.26,21.629999,62400,21.629999,PERY
Fri Oct 09 2015 00:00:00 GMT+0800 (China Standard Time),21.68,22.01,21.459999,21.950001,85500,21.950001,PERY
Mon Oct 12 2015 00:00:00 GMT+0800 (China Standard Time),21.93,22.049999,21.52,21.66,44700,21.66,PERY
Tue Oct 13 2015 00:00:00 GMT+0800 (China Standard Time),21.610001,22.17,21.59,22.01,83600,22.01,PERY
Wed Oct 14 2015 00:00:00 GMT+0800 (China Standard Time),22,22.15,21.5,21.9,162700,21.9,PERY
Thu Oct 15 2015 00:00:00 GMT+0800 (China Standard Time),21.940001,22.08,21.77,22.07,91300,22.07,PERY
Fri Oct 16 2015 00:00:00 GMT+0800 (China Standard Time),22.049999,22.34,21.83,22.1,33700,22.1,PERY
Mon Oct 19 2015 00:00:00 GMT+0800 (China Standard Time),21.969999,22.299999,21.719999,22.01,73300,22.01,PERY
Tue Oct 20 2015 00:00:00 GMT+0800 (China Standard Time),21.959999,22.280001,21.799999,22.24,72800,22.24,PERY
Wed Oct 21 2015 00:00:00 GMT+0800 (China Standard Time),22.290001,22.559999,21.74,21.879999,133600,21.879999,PERY
