Mon Oct 10 2016 00:00:00 GMT+0800 (China Standard Time),11.7,12.27,11.54,12.08,29700,12.08,VYGR
Tue Oct 11 2016 00:00:00 GMT+0800 (China Standard Time),12.5,12.66,11.58,11.64,43500,11.64,VYGR
Wed Oct 12 2016 00:00:00 GMT+0800 (China Standard Time),11.92,11.92,11.16,11.27,31100,11.27,VYGR
Thu Oct 13 2016 00:00:00 GMT+0800 (China Standard Time),11.19,11.23,11,11.1,18300,11.1,VYGR
Fri Oct 14 2016 00:00:00 GMT+0800 (China Standard Time),11.13,11.25,11.02,11.07,16900,11.07,VYGR
Mon Oct 17 2016 00:00:00 GMT+0800 (China Standard Time),11.01,11.5,11,11.06,26200,11.06,VYGR
Tue Oct 18 2016 00:00:00 GMT+0800 (China Standard Time),11.23,12.45,11.16,12.32,72400,12.32,VYGR
Wed Oct 19 2016 00:00:00 GMT+0800 (China Standard Time),12.04,12.5,11.75,12.11,35000,12.11,VYGR
Thu Oct 20 2016 00:00:00 GMT+0800 (China Standard Time),12.04,12.94,11.98,12.82,49300,12.82,VYGR
Fri Oct 21 2016 00:00:00 GMT+0800 (China Standard Time),12.7,12.73,12.36,12.45,18800,12.45,VYGR
Mon Oct 24 2016 00:00:00 GMT+0800 (China Standard Time),12.6,12.89,11.64,12.75,15100,12.75,VYGR
Tue Oct 25 2016 00:00:00 GMT+0800 (China Standard Time),12.52,12.84,12.18,12.76,34700,12.76,VYGR
Wed Oct 26 2016 00:00:00 GMT+0800 (China Standard Time),12.24,12.92,12.01,12.45,18600,12.45,VYGR
Thu Oct 27 2016 00:00:00 GMT+0800 (China Standard Time),12.53,12.72,11.71,12.05,49100,12.05,VYGR
Fri Oct 28 2016 00:00:00 GMT+0800 (China Standard Time),11.95,12.41,11.49,12.2,37800,12.2,VYGR
Mon Oct 31 2016 00:00:00 GMT+0800 (China Standard Time),12.19,12.3,11.85,12,26800,12,VYGR
Tue Nov 01 2016 00:00:00 GMT+0800 (China Standard Time),12.21,12.23,11.74,11.94,33000,11.94,VYGR
Wed Nov 02 2016 00:00:00 GMT+0800 (China Standard Time),11.95,12.36,11.33,11.59,46900,11.59,VYGR
Thu Nov 03 2016 00:00:00 GMT+0800 (China Standard Time),11.68,11.96,11,11.01,37100,11.01,VYGR
Fri Nov 04 2016 00:00:00 GMT+0800 (China Standard Time),11.11,12.03,11,11.46,36800,11.46,VYGR
Mon Nov 07 2016 00:00:00 GMT+0800 (China Standard Time),11.8,12.57,11.58,11.96,52600,11.96,VYGR
Tue Nov 08 2016 00:00:00 GMT+0800 (China Standard Time),11.8,12.42,11.43,11.6,56400,11.6,VYGR
Wed Nov 09 2016 00:00:00 GMT+0800 (China Standard Time),11.92,12.43,10.93,11.89,114500,11.89,VYGR
Thu Nov 10 2016 00:00:00 GMT+0800 (China Standard Time),12.7,12.7,12.15,12.46,112900,12.46,VYGR
Fri Nov 11 2016 00:00:00 GMT+0800 (China Standard Time),12.42,12.42,12.02,12.24,130000,12.24,VYGR
