Mon Nov 24 2014 00:00:00 GMT+0800 (China Standard Time),24.889999,25.200001,24.09,24.9,67100,24.9,KONA
Tue Nov 25 2014 00:00:00 GMT+0800 (China Standard Time),25.08,25.09,24.26,24.440001,45500,24.440001,KONA
Wed Nov 26 2014 00:00:00 GMT+0800 (China Standard Time),24.32,24.67,24.32,24.59,21100,24.59,KONA
Fri Nov 28 2014 00:00:00 GMT+0800 (China Standard Time),24.4,25.5,24.01,25.34,23900,25.34,KONA
Mon Dec 01 2014 00:00:00 GMT+0800 (China Standard Time),25.450001,25.450001,23.68,23.91,57200,23.91,KONA
Tue Dec 02 2014 00:00:00 GMT+0800 (China Standard Time),24.02,24.59,22.99,24.4,19600,24.4,KONA
Wed Dec 03 2014 00:00:00 GMT+0800 (China Standard Time),24.41,24.41,23.870001,24.200001,30100,24.200001,KONA
Thu Dec 04 2014 00:00:00 GMT+0800 (China Standard Time),24.15,24.27,22.799999,23.059999,139800,23.059999,KONA
Fri Dec 05 2014 00:00:00 GMT+0800 (China Standard Time),23.17,23.52,22.65,23.16,35600,23.16,KONA
Mon Dec 08 2014 00:00:00 GMT+0800 (China Standard Time),22.92,23.209999,21.77,21.9,62800,21.9,KONA
Tue Dec 09 2014 00:00:00 GMT+0800 (China Standard Time),21.639999,22.49,21.370001,22.450001,28500,22.450001,KONA
Wed Dec 10 2014 00:00:00 GMT+0800 (China Standard Time),22.23,22.57,21.07,21.09,30600,21.09,KONA
Thu Dec 11 2014 00:00:00 GMT+0800 (China Standard Time),21.26,22.030001,20.67,20.82,54200,20.82,KONA
Fri Dec 12 2014 00:00:00 GMT+0800 (China Standard Time),20.610001,22.93,20.5,21.1,43000,21.1,KONA
Mon Dec 15 2014 00:00:00 GMT+0800 (China Standard Time),21.209999,21.67,20.57,20.57,29700,20.57,KONA
Tue Dec 16 2014 00:00:00 GMT+0800 (China Standard Time),20.41,20.879999,20.360001,20.68,36300,20.68,KONA
Wed Dec 17 2014 00:00:00 GMT+0800 (China Standard Time),20.67,20.870001,20.35,20.49,49300,20.49,KONA
Thu Dec 18 2014 00:00:00 GMT+0800 (China Standard Time),20.33,22.08,20.309999,21.82,62900,21.82,KONA
Fri Dec 19 2014 00:00:00 GMT+0800 (China Standard Time),21.950001,22.32,21.5,21.610001,48500,21.610001,KONA
Mon Dec 22 2014 00:00:00 GMT+0800 (China Standard Time),21.690001,22.76,21.620001,22.51,20800,22.51,KONA
Tue Dec 23 2014 00:00:00 GMT+0800 (China Standard Time),22.6,22.809999,22.370001,22.74,19100,22.74,KONA
Wed Dec 24 2014 00:00:00 GMT+0800 (China Standard Time),22.620001,23.280001,22.620001,23.1,24600,23.1,KONA
Fri Dec 26 2014 00:00:00 GMT+0800 (China Standard Time),23.290001,23.610001,23.24,23.450001,20500,23.450001,KONA
Mon Dec 29 2014 00:00:00 GMT+0800 (China Standard Time),23.34,23.690001,23.07,23.07,13400,23.07,KONA
Tue Dec 30 2014 00:00:00 GMT+0800 (China Standard Time),23.059999,23.52,22.709999,23.190001,16900,23.190001,KONA
Wed Dec 31 2014 00:00:00 GMT+0800 (China Standard Time),23.290001,23.290001,22.92,23.09,13700,23.09,KONA
Fri Jan 02 2015 00:00:00 GMT+0800 (China Standard Time),23.01,23.01,22.030001,22.74,30900,22.74,KONA
Mon Jan 05 2015 00:00:00 GMT+0800 (China Standard Time),22.42,23.629999,22.42,22.99,43900,22.99,KONA
Tue Jan 06 2015 00:00:00 GMT+0800 (China Standard Time),23.139999,23.23,22.120001,22.26,58200,22.26,KONA
Wed Jan 07 2015 00:00:00 GMT+0800 (China Standard Time),22.440001,24.57,22.440001,23.6,142200,23.6,KONA
Thu Jan 08 2015 00:00:00 GMT+0800 (China Standard Time),23.700001,24.09,22.290001,22.469999,32000,22.469999,KONA
Fri Jan 09 2015 00:00:00 GMT+0800 (China Standard Time),22.639999,23.23,22.360001,22.93,36100,22.93,KONA
Mon Jan 12 2015 00:00:00 GMT+0800 (China Standard Time),23.120001,24.139999,22.809999,23.82,40200,23.82,KONA
Tue Jan 13 2015 00:00:00 GMT+0800 (China Standard Time),24.200001,24.620001,23.360001,24.110001,31800,24.110001,KONA
Wed Jan 14 2015 00:00:00 GMT+0800 (China Standard Time),24.01,24.48,23.67,24.34,40200,24.34,KONA
Thu Jan 15 2015 00:00:00 GMT+0800 (China Standard Time),24.52,24.549999,23.610001,24.41,27100,24.41,KONA
Fri Jan 16 2015 00:00:00 GMT+0800 (China Standard Time),24.459999,24.5,23.440001,23.860001,40800,23.860001,KONA
Tue Jan 20 2015 00:00:00 GMT+0800 (China Standard Time),23.809999,23.84,22.809999,23.1,59500,23.1,KONA
Wed Jan 21 2015 00:00:00 GMT+0800 (China Standard Time),23.07,23.07,22.15,22.27,25200,22.27,KONA
Thu Jan 22 2015 00:00:00 GMT+0800 (China Standard Time),22.610001,23,22.040001,22.559999,38400,22.559999,KONA
Fri Jan 23 2015 00:00:00 GMT+0800 (China Standard Time),23.41,24.08,23.41,23.85,134500,23.85,KONA
Mon Jan 26 2015 00:00:00 GMT+0800 (China Standard Time),24.129999,24.129999,23.08,23.33,79000,23.33,KONA
Tue Jan 27 2015 00:00:00 GMT+0800 (China Standard Time),23.610001,24.35,23.41,24.190001,63400,24.190001,KONA
Wed Jan 28 2015 00:00:00 GMT+0800 (China Standard Time),24.299999,24.74,24.299999,24.65,40900,24.65,KONA
Thu Jan 29 2015 00:00:00 GMT+0800 (China Standard Time),24.59,24.940001,24.049999,24.450001,48700,24.450001,KONA
Fri Jan 30 2015 00:00:00 GMT+0800 (China Standard Time),24.299999,24.809999,23.5,23.5,26300,23.5,KONA
Mon Feb 02 2015 00:00:00 GMT+0800 (China Standard Time),23.92,24.68,22.65,23.27,44000,23.27,KONA
Tue Feb 03 2015 00:00:00 GMT+0800 (China Standard Time),23.190001,23.74,23.110001,23.5,13800,23.5,KONA
Wed Feb 04 2015 00:00:00 GMT+0800 (China Standard Time),23.58,23.709999,23.299999,23.34,27700,23.34,KONA
Thu Feb 05 2015 00:00:00 GMT+0800 (China Standard Time),23.959999,23.959999,23.290001,23.49,35300,23.49,KONA
Fri Feb 06 2015 00:00:00 GMT+0800 (China Standard Time),23.32,23.74,23.190001,23.219999,25400,23.219999,KONA
Mon Feb 09 2015 00:00:00 GMT+0800 (China Standard Time),23.299999,23.610001,22.91,23.33,26100,23.33,KONA
Tue Feb 10 2015 00:00:00 GMT+0800 (China Standard Time),23.620001,24.450001,23.43,24.309999,38800,24.309999,KONA
Wed Feb 11 2015 00:00:00 GMT+0800 (China Standard Time),24.379999,24.950001,24,24.879999,28300,24.879999,KONA
Thu Feb 12 2015 00:00:00 GMT+0800 (China Standard Time),24.98,24.98,24.469999,24.82,43500,24.82,KONA
Fri Feb 13 2015 00:00:00 GMT+0800 (China Standard Time),24.98,24.98,24.120001,24.379999,27500,24.379999,KONA
Tue Feb 17 2015 00:00:00 GMT+0800 (China Standard Time),24.209999,24.73,24.08,24.129999,45900,24.129999,KONA
Wed Feb 18 2015 00:00:00 GMT+0800 (China Standard Time),24.299999,25.1,24.049999,24.93,43000,24.93,KONA
Thu Feb 19 2015 00:00:00 GMT+0800 (China Standard Time),24.83,25.59,24.530001,25.52,36500,25.52,KONA
Fri Feb 20 2015 00:00:00 GMT+0800 (China Standard Time),25.6,26.1,25.059999,25.190001,82900,25.190001,KONA
Mon Feb 23 2015 00:00:00 GMT+0800 (China Standard Time),25,25.98,25,25.719999,38100,25.719999,KONA
Tue Feb 24 2015 00:00:00 GMT+0800 (China Standard Time),25.92,27.049999,25.1,26.540001,200700,26.540001,KONA
Wed Feb 25 2015 00:00:00 GMT+0800 (China Standard Time),24,25,23.5,24.23,222500,24.23,KONA
Thu Feb 26 2015 00:00:00 GMT+0800 (China Standard Time),24.4,24.84,23.6,24.73,111200,24.73,KONA
Fri Feb 27 2015 00:00:00 GMT+0800 (China Standard Time),24.74,24.74,23.690001,24.459999,80600,24.459999,KONA
Mon Mar 02 2015 00:00:00 GMT+0800 (China Standard Time),24.48,26.700001,24.4,26.24,157000,26.24,KONA
Tue Mar 03 2015 00:00:00 GMT+0800 (China Standard Time),26.120001,26.51,25.4,26.02,75800,26.02,KONA
Wed Mar 04 2015 00:00:00 GMT+0800 (China Standard Time),25.879999,26,25.450001,25.879999,140800,25.879999,KONA
Thu Mar 05 2015 00:00:00 GMT+0800 (China Standard Time),25.799999,26.799999,25.379999,26.790001,149200,26.790001,KONA
Fri Mar 06 2015 00:00:00 GMT+0800 (China Standard Time),26.66,26.66,25.85,26.110001,99400,26.110001,KONA
Mon Mar 09 2015 00:00:00 GMT+0800 (China Standard Time),26.17,26.6,25.959999,26.360001,59400,26.360001,KONA
Tue Mar 10 2015 00:00:00 GMT+0800 (China Standard Time),26.129999,26.34,25.68,26.01,45100,26.01,KONA
Wed Mar 11 2015 00:00:00 GMT+0800 (China Standard Time),26.07,26.129999,25.049999,25.75,53300,25.75,KONA
Thu Mar 12 2015 00:00:00 GMT+0800 (China Standard Time),25.719999,26.59,25.629999,26.33,60400,26.33,KONA
Fri Mar 13 2015 00:00:00 GMT+0800 (China Standard Time),26.33,26.91,25.85,26.23,51000,26.23,KONA
Mon Mar 16 2015 00:00:00 GMT+0800 (China Standard Time),26.299999,26.68,25.389999,25.59,82500,25.59,KONA
Tue Mar 17 2015 00:00:00 GMT+0800 (China Standard Time),25.25,26.09,25.25,25.74,58800,25.74,KONA
Wed Mar 18 2015 00:00:00 GMT+0800 (China Standard Time),25.49,26.33,25.27,26.219999,63500,26.219999,KONA
Thu Mar 19 2015 00:00:00 GMT+0800 (China Standard Time),26.16,26.950001,26.16,26.6,45900,26.6,KONA
Fri Mar 20 2015 00:00:00 GMT+0800 (China Standard Time),26.969999,26.969999,26.5,26.799999,30100,26.799999,KONA
Mon Mar 23 2015 00:00:00 GMT+0800 (China Standard Time),26.620001,27.25,26.4,26.450001,115400,26.450001,KONA
Tue Mar 24 2015 00:00:00 GMT+0800 (China Standard Time),26.290001,26.950001,26.290001,26.51,41900,26.51,KONA
Wed Mar 25 2015 00:00:00 GMT+0800 (China Standard Time),26.389999,26.870001,25.709999,26.1,85600,26.1,KONA
Thu Mar 26 2015 00:00:00 GMT+0800 (China Standard Time),25.9,26.57,25.82,26.51,58000,26.51,KONA
Fri Mar 27 2015 00:00:00 GMT+0800 (China Standard Time),26.610001,27.24,26.49,27.17,48200,27.17,KONA
Mon Mar 30 2015 00:00:00 GMT+0800 (China Standard Time),27.25,28.17,26.940001,28,83300,28,KONA
Tue Mar 31 2015 00:00:00 GMT+0800 (China Standard Time),28.030001,28.6,27.639999,28.42,130400,28.42,KONA
Wed Apr 01 2015 00:00:00 GMT+0800 (China Standard Time),28.66,28.66,27.59,27.66,55800,27.66,KONA
Thu Apr 02 2015 00:00:00 GMT+0800 (China Standard Time),27.77,28.4,27.440001,27.58,71800,27.58,KONA
Mon Apr 06 2015 00:00:00 GMT+0800 (China Standard Time),27.450001,27.469999,26.92,27.049999,34500,27.049999,KONA
Tue Apr 07 2015 00:00:00 GMT+0800 (China Standard Time),26.860001,27.299999,26.01,26.32,44300,26.32,KONA
Wed Apr 08 2015 00:00:00 GMT+0800 (China Standard Time),26.34,27.290001,26.33,27.26,35500,27.26,KONA
Thu Apr 09 2015 00:00:00 GMT+0800 (China Standard Time),27.219999,27.24,26.540001,26.799999,46400,26.799999,KONA
Fri Apr 10 2015 00:00:00 GMT+0800 (China Standard Time),27,27.48,26.59,26.9,78500,26.9,KONA
Mon Apr 13 2015 00:00:00 GMT+0800 (China Standard Time),26.9,27.389999,26.59,26.73,67400,26.73,KONA
Tue Apr 14 2015 00:00:00 GMT+0800 (China Standard Time),26.84,27.24,26.549999,26.66,96200,26.66,KONA
Wed Apr 15 2015 00:00:00 GMT+0800 (China Standard Time),26.610001,27.219999,26.209999,26.43,60200,26.43,KONA
Thu Apr 16 2015 00:00:00 GMT+0800 (China Standard Time),26.43,26.5,25.93,25.93,44000,25.93,KONA
Fri Apr 17 2015 00:00:00 GMT+0800 (China Standard Time),25.84,26.08,25.18,25.969999,117500,25.969999,KONA
Mon Apr 20 2015 00:00:00 GMT+0800 (China Standard Time),25.98,26.58,25.68,26.57,38200,26.57,KONA
Tue Apr 21 2015 00:00:00 GMT+0800 (China Standard Time),26.59,27.120001,25.889999,26.870001,75400,26.870001,KONA
Wed Apr 22 2015 00:00:00 GMT+0800 (China Standard Time),26.67,27.4,26.040001,26.24,89500,26.24,KONA
Thu Apr 23 2015 00:00:00 GMT+0800 (China Standard Time),26.15,27.290001,26.139999,27.139999,80700,27.139999,KONA
Fri Apr 24 2015 00:00:00 GMT+0800 (China Standard Time),27.059999,27.530001,26.76,27.16,65500,27.16,KONA
Mon Apr 27 2015 00:00:00 GMT+0800 (China Standard Time),27.33,27.5,26.15,26.940001,67200,26.940001,KONA
Tue Apr 28 2015 00:00:00 GMT+0800 (China Standard Time),26.690001,27.76,26.5,27.4,119800,27.4,KONA
Wed Apr 29 2015 00:00:00 GMT+0800 (China Standard Time),27.4,27.559999,25.209999,25.530001,89300,25.530001,KONA
Thu Apr 30 2015 00:00:00 GMT+0800 (China Standard Time),25.5,25.5,24.139999,24.26,74400,24.26,KONA
Fri May 01 2015 00:00:00 GMT+0800 (China Standard Time),24.24,25.43,24.24,25.08,68200,25.08,KONA
Mon May 04 2015 00:00:00 GMT+0800 (China Standard Time),25.08,26.25,25.049999,25.75,84800,25.75,KONA
Tue May 05 2015 00:00:00 GMT+0800 (China Standard Time),25.780001,26.33,24.74,25.129999,100800,25.129999,KONA
Wed May 06 2015 00:00:00 GMT+0800 (China Standard Time),22,23.629999,20.32,21,512200,21,KONA
Thu May 07 2015 00:00:00 GMT+0800 (China Standard Time),21.02,21.73,20.1,20.76,326700,20.76,KONA
Fri May 08 2015 00:00:00 GMT+0800 (China Standard Time),20.92,21.360001,20.52,20.719999,156100,20.719999,KONA
Mon May 11 2015 00:00:00 GMT+0800 (China Standard Time),20.91,21.93,20.870001,21.559999,78100,21.559999,KONA
Tue May 12 2015 00:00:00 GMT+0800 (China Standard Time),21.450001,22,20.799999,21.85,122000,21.85,KONA
Wed May 13 2015 00:00:00 GMT+0800 (China Standard Time),22,22.09,21.67,21.98,70300,21.98,KONA
Thu May 14 2015 00:00:00 GMT+0800 (China Standard Time),22.08,22.51,21.709999,21.950001,74300,21.950001,KONA
Fri May 15 2015 00:00:00 GMT+0800 (China Standard Time),21.76,22.030001,21.459999,21.91,90800,21.91,KONA
Mon May 18 2015 00:00:00 GMT+0800 (China Standard Time),21.91,22.09,21.440001,21.58,96100,21.58,KONA
Tue May 19 2015 00:00:00 GMT+0800 (China Standard Time),21.42,22.02,21.42,21.83,43400,21.83,KONA
Wed May 20 2015 00:00:00 GMT+0800 (China Standard Time),21.969999,22.290001,21.709999,22.049999,83700,22.049999,KONA
Thu May 21 2015 00:00:00 GMT+0800 (China Standard Time),21.92,22.09,21.299999,21.799999,82200,21.799999,KONA
Fri May 22 2015 00:00:00 GMT+0800 (China Standard Time),21.85,22,20.440001,20.59,105300,20.59,KONA
Tue May 26 2015 00:00:00 GMT+0800 (China Standard Time),20.59,21.110001,20.290001,20.799999,62900,20.799999,KONA
Wed May 27 2015 00:00:00 GMT+0800 (China Standard Time),20.77,20.950001,20.25,20.719999,68000,20.719999,KONA
Thu May 28 2015 00:00:00 GMT+0800 (China Standard Time),20.719999,21.120001,20.690001,20.809999,49000,20.809999,KONA
Fri May 29 2015 00:00:00 GMT+0800 (China Standard Time),20.879999,20.879999,20.299999,20.32,59300,20.32,KONA
Mon Jun 01 2015 00:00:00 GMT+0800 (China Standard Time),20.370001,20.370001,18.48,18.5,353800,18.5,KONA
Tue Jun 02 2015 00:00:00 GMT+0800 (China Standard Time),18.83,19.52,18.43,19.290001,243000,19.290001,KONA
Wed Jun 03 2015 00:00:00 GMT+0800 (China Standard Time),19.15,19.780001,19.07,19.23,227000,19.23,KONA
Thu Jun 04 2015 00:00:00 GMT+0800 (China Standard Time),19.17,19.23,18.549999,18.75,161300,18.75,KONA
Fri Jun 05 2015 00:00:00 GMT+0800 (China Standard Time),18.9,19.15,18.540001,18.84,204400,18.84,KONA
Mon Jun 08 2015 00:00:00 GMT+0800 (China Standard Time),18.780001,19.530001,18.530001,19.32,106900,19.32,KONA
Tue Jun 09 2015 00:00:00 GMT+0800 (China Standard Time),19.26,19.32,18.639999,19.040001,57700,19.040001,KONA
Wed Jun 10 2015 00:00:00 GMT+0800 (China Standard Time),19.18,19.9,19.16,19.620001,71800,19.620001,KONA
Thu Jun 11 2015 00:00:00 GMT+0800 (China Standard Time),19.620001,19.75,19.360001,19.57,51000,19.57,KONA
Fri Jun 12 2015 00:00:00 GMT+0800 (China Standard Time),19.6,20.389999,19.49,20.01,59100,20.01,KONA
Mon Jun 15 2015 00:00:00 GMT+0800 (China Standard Time),19.950001,20.41,19.639999,20.1,68100,20.1,KONA
Tue Jun 16 2015 00:00:00 GMT+0800 (China Standard Time),20.01,20.34,19.74,20.27,50800,20.27,KONA
Wed Jun 17 2015 00:00:00 GMT+0800 (China Standard Time),20.379999,20.73,19.6,20,73000,20,KONA
Thu Jun 18 2015 00:00:00 GMT+0800 (China Standard Time),20.08,20.18,19.6,20.07,124900,20.07,KONA
Fri Jun 19 2015 00:00:00 GMT+0800 (China Standard Time),20.15,20.610001,19.639999,20.309999,47300,20.309999,KONA
Mon Jun 22 2015 00:00:00 GMT+0800 (China Standard Time),20.5,20.610001,19.93,20.370001,94300,20.370001,KONA
Tue Jun 23 2015 00:00:00 GMT+0800 (China Standard Time),20.370001,20.5,19.809999,20.299999,114600,20.299999,KONA
Wed Jun 24 2015 00:00:00 GMT+0800 (China Standard Time),20.299999,20.4,19.860001,20.309999,95800,20.309999,KONA
Thu Jun 25 2015 00:00:00 GMT+0800 (China Standard Time),20.27,20.860001,20.02,20.77,75700,20.77,KONA
Fri Jun 26 2015 00:00:00 GMT+0800 (China Standard Time),20.879999,21.280001,20.290001,20.370001,1039200,20.370001,KONA
Mon Jun 29 2015 00:00:00 GMT+0800 (China Standard Time),20.299999,20.5,19.02,19.08,102800,19.08,KONA
Tue Jun 30 2015 00:00:00 GMT+0800 (China Standard Time),19.299999,19.450001,18.68,19.41,82800,19.41,KONA
Wed Jul 01 2015 00:00:00 GMT+0800 (China Standard Time),19.49,19.73,19.24,19.469999,94800,19.469999,KONA
Thu Jul 02 2015 00:00:00 GMT+0800 (China Standard Time),19.459999,19.57,18.969999,19.4,48700,19.4,KONA
Mon Jul 06 2015 00:00:00 GMT+0800 (China Standard Time),19.209999,19.809999,19.120001,19.610001,46600,19.610001,KONA
Tue Jul 07 2015 00:00:00 GMT+0800 (China Standard Time),19.690001,20.35,19.530001,20.26,74100,20.26,KONA
Wed Jul 08 2015 00:00:00 GMT+0800 (China Standard Time),20.07,20.139999,18.99,19.49,100100,19.49,KONA
Thu Jul 09 2015 00:00:00 GMT+0800 (China Standard Time),19.83,19.93,19.33,19.690001,58100,19.690001,KONA
Fri Jul 10 2015 00:00:00 GMT+0800 (China Standard Time),20.02,20.52,19.58,20.459999,56900,20.459999,KONA
Mon Jul 13 2015 00:00:00 GMT+0800 (China Standard Time),20.58,21.07,20.280001,20.719999,38200,20.719999,KONA
Tue Jul 14 2015 00:00:00 GMT+0800 (China Standard Time),20.67,20.870001,20.440001,20.780001,87500,20.780001,KONA
Wed Jul 15 2015 00:00:00 GMT+0800 (China Standard Time),20.709999,20.92,20,20.209999,81400,20.209999,KONA
Thu Jul 16 2015 00:00:00 GMT+0800 (China Standard Time),20.32,20.76,20.09,20.25,41900,20.25,KONA
Fri Jul 17 2015 00:00:00 GMT+0800 (China Standard Time),20.290001,20.74,20.200001,20.48,28600,20.48,KONA
Mon Jul 20 2015 00:00:00 GMT+0800 (China Standard Time),20.450001,20.540001,19.870001,20.07,61600,20.07,KONA
Tue Jul 21 2015 00:00:00 GMT+0800 (China Standard Time),19.99,20.290001,19.809999,20.139999,43200,20.139999,KONA
Wed Jul 22 2015 00:00:00 GMT+0800 (China Standard Time),20.26,20.459999,19.9,20.25,40400,20.25,KONA
Thu Jul 23 2015 00:00:00 GMT+0800 (China Standard Time),20.309999,20.309999,19.76,19.780001,61800,19.780001,KONA
Fri Jul 24 2015 00:00:00 GMT+0800 (China Standard Time),19.780001,19.99,19.290001,19.67,67400,19.67,KONA
Mon Jul 27 2015 00:00:00 GMT+0800 (China Standard Time),19.469999,19.620001,19.25,19.5,93900,19.5,KONA
Tue Jul 28 2015 00:00:00 GMT+0800 (China Standard Time),19.5,19.5,18.610001,18.860001,115800,18.860001,KONA
Wed Jul 29 2015 00:00:00 GMT+0800 (China Standard Time),18.959999,19.549999,18.84,18.91,54400,18.91,KONA
Thu Jul 30 2015 00:00:00 GMT+0800 (China Standard Time),18.85,19.200001,18.6,18.690001,54300,18.690001,KONA
Fri Jul 31 2015 00:00:00 GMT+0800 (China Standard Time),18.700001,19.309999,18.700001,19.040001,79000,19.040001,KONA
Mon Aug 03 2015 00:00:00 GMT+0800 (China Standard Time),19,20.68,18.690001,20.309999,296100,20.309999,KONA
Tue Aug 04 2015 00:00:00 GMT+0800 (China Standard Time),20,21.809999,19.360001,21.23,317000,21.23,KONA
Wed Aug 05 2015 00:00:00 GMT+0800 (China Standard Time),21.459999,22,19.85,19.9,212200,19.9,KONA
Thu Aug 06 2015 00:00:00 GMT+0800 (China Standard Time),19.85,20.91,18.77,19.08,93400,19.08,KONA
Fri Aug 07 2015 00:00:00 GMT+0800 (China Standard Time),19.049999,19.73,18.790001,19.620001,113300,19.620001,KONA
Mon Aug 10 2015 00:00:00 GMT+0800 (China Standard Time),19.73,20.209999,19.450001,20.040001,69700,20.040001,KONA
Tue Aug 11 2015 00:00:00 GMT+0800 (China Standard Time),19.530001,19.799999,19.18,19.719999,82000,19.719999,KONA
Wed Aug 12 2015 00:00:00 GMT+0800 (China Standard Time),19.65,19.83,18.9,19.639999,120500,19.639999,KONA
Thu Aug 13 2015 00:00:00 GMT+0800 (China Standard Time),19.93,19.940001,19.49,19.76,88000,19.76,KONA
Fri Aug 14 2015 00:00:00 GMT+0800 (China Standard Time),19.790001,20.370001,19.66,20.32,30000,20.32,KONA
Mon Aug 17 2015 00:00:00 GMT+0800 (China Standard Time),20.200001,21.6,20.01,20.98,116800,20.98,KONA
Tue Aug 18 2015 00:00:00 GMT+0800 (China Standard Time),21.030001,21.030001,20.17,20.379999,55800,20.379999,KONA
Wed Aug 19 2015 00:00:00 GMT+0800 (China Standard Time),20.139999,21.01,20.139999,20.379999,41300,20.379999,KONA
Thu Aug 20 2015 00:00:00 GMT+0800 (China Standard Time),20.25,20.25,18.879999,19.059999,125000,19.059999,KONA
Fri Aug 21 2015 00:00:00 GMT+0800 (China Standard Time),18.75,19.4,18.25,19.030001,67100,19.030001,KONA
Mon Aug 24 2015 00:00:00 GMT+0800 (China Standard Time),17.719999,19.209999,17.469999,18.17,82400,18.17,KONA
Tue Aug 25 2015 00:00:00 GMT+0800 (China Standard Time),19.01,19.01,17.379999,17.4,102600,17.4,KONA
Wed Aug 26 2015 00:00:00 GMT+0800 (China Standard Time),17.879999,18.620001,17.23,18.459999,122000,18.459999,KONA
Thu Aug 27 2015 00:00:00 GMT+0800 (China Standard Time),18.76,19.549999,18.59,19.35,85400,19.35,KONA
Fri Aug 28 2015 00:00:00 GMT+0800 (China Standard Time),19.25,19.34,18.879999,19.16,30700,19.16,KONA
Mon Aug 31 2015 00:00:00 GMT+0800 (China Standard Time),19.24,19.24,18.07,18.370001,97400,18.370001,KONA
Tue Sep 01 2015 00:00:00 GMT+0800 (China Standard Time),17.9,18.690001,17.66,18.030001,86700,18.030001,KONA
Wed Sep 02 2015 00:00:00 GMT+0800 (China Standard Time),18.34,18.799999,17.950001,18.73,69600,18.73,KONA
Thu Sep 03 2015 00:00:00 GMT+0800 (China Standard Time),18.709999,18.709999,17.77,18.209999,50800,18.209999,KONA
Fri Sep 04 2015 00:00:00 GMT+0800 (China Standard Time),17.870001,18.57,17.77,18.450001,41900,18.450001,KONA
Tue Sep 08 2015 00:00:00 GMT+0800 (China Standard Time),18.809999,19.139999,18.360001,18.85,63600,18.85,KONA
Wed Sep 09 2015 00:00:00 GMT+0800 (China Standard Time),19.08,19.08,18.09,18.23,35600,18.23,KONA
Thu Sep 10 2015 00:00:00 GMT+0800 (China Standard Time),18.23,18.690001,17.959999,18.299999,78400,18.299999,KONA
Fri Sep 11 2015 00:00:00 GMT+0800 (China Standard Time),18.129999,18.76,17.969999,18.709999,58500,18.709999,KONA
Mon Sep 14 2015 00:00:00 GMT+0800 (China Standard Time),18.76,19.1,18.629999,18.870001,77800,18.870001,KONA
Tue Sep 15 2015 00:00:00 GMT+0800 (China Standard Time),18.860001,18.860001,18.08,18.379999,84400,18.379999,KONA
Wed Sep 16 2015 00:00:00 GMT+0800 (China Standard Time),18.450001,18.6,18.139999,18.32,139100,18.32,KONA
Thu Sep 17 2015 00:00:00 GMT+0800 (China Standard Time),18.25,18.9,18.139999,18.34,79700,18.34,KONA
Fri Sep 18 2015 00:00:00 GMT+0800 (China Standard Time),18.01,18.59,18.01,18.43,92300,18.43,KONA
Mon Sep 21 2015 00:00:00 GMT+0800 (China Standard Time),18.57,20.27,18.459999,19.16,133500,19.16,KONA
Tue Sep 22 2015 00:00:00 GMT+0800 (China Standard Time),19,19.25,18.719999,19.02,291800,19.02,KONA
Wed Sep 23 2015 00:00:00 GMT+0800 (China Standard Time),19.07,19.450001,18.74,19.34,142800,19.34,KONA
Thu Sep 24 2015 00:00:00 GMT+0800 (China Standard Time),19.120001,19.41,18.75,18.889999,293500,18.889999,KONA
Fri Sep 25 2015 00:00:00 GMT+0800 (China Standard Time),18.99,19.290001,17.190001,17.719999,359800,17.719999,KONA
Mon Sep 28 2015 00:00:00 GMT+0800 (China Standard Time),17.66,17.75,16.34,17.129999,216900,17.129999,KONA
Tue Sep 29 2015 00:00:00 GMT+0800 (China Standard Time),16.889999,17.059999,15.72,15.96,116300,15.96,KONA
Wed Sep 30 2015 00:00:00 GMT+0800 (China Standard Time),16.139999,16.43,15.44,15.75,116800,15.75,KONA
Thu Oct 01 2015 00:00:00 GMT+0800 (China Standard Time),15.73,15.73,15.07,15.62,170300,15.62,KONA
Fri Oct 02 2015 00:00:00 GMT+0800 (China Standard Time),15.49,15.99,15.3,15.91,111700,15.91,KONA
Mon Oct 05 2015 00:00:00 GMT+0800 (China Standard Time),16.07,17.200001,15.62,17.08,179000,17.08,KONA
Tue Oct 06 2015 00:00:00 GMT+0800 (China Standard Time),17.01,17.43,16.610001,17.280001,94400,17.280001,KONA
Wed Oct 07 2015 00:00:00 GMT+0800 (China Standard Time),17.33,17.690001,16.379999,17.58,97200,17.58,KONA
Thu Oct 08 2015 00:00:00 GMT+0800 (China Standard Time),17.58,18.360001,17.09,17.459999,158700,17.459999,KONA
Fri Oct 09 2015 00:00:00 GMT+0800 (China Standard Time),17.549999,17.799999,17.209999,17.49,121900,17.49,KONA
Mon Oct 12 2015 00:00:00 GMT+0800 (China Standard Time),17.34,17.629999,17.23,17.450001,137300,17.450001,KONA
Tue Oct 13 2015 00:00:00 GMT+0800 (China Standard Time),17.280001,17.860001,17.26,17.35,169800,17.35,KONA
Wed Oct 14 2015 00:00:00 GMT+0800 (China Standard Time),17.4,17.639999,16.34,16.51,174600,16.51,KONA
Thu Oct 15 2015 00:00:00 GMT+0800 (China Standard Time),16.51,17.34,16.18,17.059999,66900,17.059999,KONA
Fri Oct 16 2015 00:00:00 GMT+0800 (China Standard Time),17.02,17.459999,16.639999,16.83,208000,16.83,KONA
