Wed Nov 12 2014 00:00:00 GMT+0800 (China Standard Time),37.639999,38.139999,37.639999,37.790001,383700,37.790001,AZPN
Thu Nov 13 2014 00:00:00 GMT+0800 (China Standard Time),37.75,38.07,36.860001,37.009998,847600,37.009998,AZPN
Fri Nov 14 2014 00:00:00 GMT+0800 (China Standard Time),36.93,37.830002,36.900002,37.790001,678500,37.790001,AZPN
Mon Nov 17 2014 00:00:00 GMT+0800 (China Standard Time),37.599998,37.889999,37.34,37.34,447600,37.34,AZPN
Tue Nov 18 2014 00:00:00 GMT+0800 (China Standard Time),37.5,38.200001,37.5,37.880001,418200,37.880001,AZPN
Wed Nov 19 2014 00:00:00 GMT+0800 (China Standard Time),37.720001,37.869999,36.740002,37.23,472700,37.23,AZPN
Thu Nov 20 2014 00:00:00 GMT+0800 (China Standard Time),37.099998,37.82,36.82,37.529999,340300,37.529999,AZPN
Fri Nov 21 2014 00:00:00 GMT+0800 (China Standard Time),38.040001,38.529999,37.779999,38.110001,428700,38.110001,AZPN
Mon Nov 24 2014 00:00:00 GMT+0800 (China Standard Time),38.330002,38.799999,38.25,38.59,556100,38.59,AZPN
Tue Nov 25 2014 00:00:00 GMT+0800 (China Standard Time),38.610001,39.02,38.310001,38.639999,333200,38.639999,AZPN
Wed Nov 26 2014 00:00:00 GMT+0800 (China Standard Time),38.580002,39.16,38.509998,39.080002,428500,39.080002,AZPN
Fri Nov 28 2014 00:00:00 GMT+0800 (China Standard Time),38.810001,39,37.669998,37.740002,395600,37.740002,AZPN
Mon Dec 01 2014 00:00:00 GMT+0800 (China Standard Time),37.540001,37.77,33.720001,33.759998,2173400,33.759998,AZPN
Tue Dec 02 2014 00:00:00 GMT+0800 (China Standard Time),33.790001,36.16,33.75,36.060001,1081200,36.060001,AZPN
Wed Dec 03 2014 00:00:00 GMT+0800 (China Standard Time),35.369999,36.470001,35.369999,35.869999,566300,35.869999,AZPN
Thu Dec 04 2014 00:00:00 GMT+0800 (China Standard Time),35.759998,36.18,35.080002,35.32,479200,35.32,AZPN
Fri Dec 05 2014 00:00:00 GMT+0800 (China Standard Time),35.310001,36.290001,35.290001,36.009998,556900,36.009998,AZPN
Mon Dec 08 2014 00:00:00 GMT+0800 (China Standard Time),35.779999,36.310001,34.459999,34.529999,736600,34.529999,AZPN
Tue Dec 09 2014 00:00:00 GMT+0800 (China Standard Time),34.040001,35.619999,33.889999,35.330002,831600,35.330002,AZPN
Wed Dec 10 2014 00:00:00 GMT+0800 (China Standard Time),35.200001,35.580002,33.990002,34.099998,673800,34.099998,AZPN
Thu Dec 11 2014 00:00:00 GMT+0800 (China Standard Time),34.360001,34.990002,33.93,34.049999,414200,34.049999,AZPN
Fri Dec 12 2014 00:00:00 GMT+0800 (China Standard Time),33.52,33.98,32.970001,33,432100,33,AZPN
Mon Dec 15 2014 00:00:00 GMT+0800 (China Standard Time),33.5,33.610001,32.669998,32.98,499200,32.98,AZPN
Tue Dec 16 2014 00:00:00 GMT+0800 (China Standard Time),32.84,33.32,32.52,32.59,988000,32.59,AZPN
Wed Dec 17 2014 00:00:00 GMT+0800 (China Standard Time),32.790001,33.439999,32.060001,33.419998,1043600,33.419998,AZPN
Thu Dec 18 2014 00:00:00 GMT+0800 (China Standard Time),33.990002,35.990002,33.759998,35.900002,983400,35.900002,AZPN
Fri Dec 19 2014 00:00:00 GMT+0800 (China Standard Time),35.810001,36.16,35.310001,35.610001,995700,35.610001,AZPN
Mon Dec 22 2014 00:00:00 GMT+0800 (China Standard Time),35.59,36.07,35.529999,35.959999,622700,35.959999,AZPN
Tue Dec 23 2014 00:00:00 GMT+0800 (China Standard Time),36.130001,36.73,36.040001,36.41,374600,36.41,AZPN
Wed Dec 24 2014 00:00:00 GMT+0800 (China Standard Time),36.580002,37.200001,36.57,36.689999,201200,36.689999,AZPN
Fri Dec 26 2014 00:00:00 GMT+0800 (China Standard Time),36.91,37.330002,36.619999,36.990002,321600,36.990002,AZPN
Mon Dec 29 2014 00:00:00 GMT+0800 (China Standard Time),36.990002,37.419998,36.110001,36.619999,395600,36.619999,AZPN
Tue Dec 30 2014 00:00:00 GMT+0800 (China Standard Time),36.380001,36.73,35.150002,35.549999,703700,35.549999,AZPN
Wed Dec 31 2014 00:00:00 GMT+0800 (China Standard Time),35.650002,35.970001,35.009998,35.02,466600,35.02,AZPN
Fri Jan 02 2015 00:00:00 GMT+0800 (China Standard Time),35.240002,35.93,34.560001,35.02,361500,35.02,AZPN
Mon Jan 05 2015 00:00:00 GMT+0800 (China Standard Time),34.740002,35.419998,34.41,34.689999,773700,34.689999,AZPN
Tue Jan 06 2015 00:00:00 GMT+0800 (China Standard Time),34.709999,35.220001,34,34.110001,658900,34.110001,AZPN
Wed Jan 07 2015 00:00:00 GMT+0800 (China Standard Time),34.279999,34.810001,34.040001,34.099998,616100,34.099998,AZPN
Thu Jan 08 2015 00:00:00 GMT+0800 (China Standard Time),34.439999,34.66,34.02,34.459999,1291200,34.459999,AZPN
Fri Jan 09 2015 00:00:00 GMT+0800 (China Standard Time),34.419998,35,34.07,34.360001,1143300,34.360001,AZPN
Mon Jan 12 2015 00:00:00 GMT+0800 (China Standard Time),34.259998,34.610001,33.669998,33.990002,1041600,33.990002,AZPN
Tue Jan 13 2015 00:00:00 GMT+0800 (China Standard Time),34.23,34.959999,33.209999,33.580002,778700,33.580002,AZPN
Wed Jan 14 2015 00:00:00 GMT+0800 (China Standard Time),33.119999,33.990002,33.119999,33.68,839200,33.68,AZPN
Thu Jan 15 2015 00:00:00 GMT+0800 (China Standard Time),33.830002,33.93,32.849998,33.02,640600,33.02,AZPN
Fri Jan 16 2015 00:00:00 GMT+0800 (China Standard Time),32.919998,33.869999,32.919998,33.830002,554900,33.830002,AZPN
Tue Jan 20 2015 00:00:00 GMT+0800 (China Standard Time),33.939999,34.900002,33.630001,34.200001,736100,34.200001,AZPN
Wed Jan 21 2015 00:00:00 GMT+0800 (China Standard Time),34.110001,34.939999,33.84,34.48,409700,34.48,AZPN
Thu Jan 22 2015 00:00:00 GMT+0800 (China Standard Time),33.450001,33.529999,31.629999,32.25,2049600,32.25,AZPN
Fri Jan 23 2015 00:00:00 GMT+0800 (China Standard Time),32.290001,32.970001,32.07,32.59,1059700,32.59,AZPN
Mon Jan 26 2015 00:00:00 GMT+0800 (China Standard Time),32.529999,32.900002,32.330002,32.779999,952700,32.779999,AZPN
Tue Jan 27 2015 00:00:00 GMT+0800 (China Standard Time),32.240002,33.27,32,32.619999,794400,32.619999,AZPN
Wed Jan 28 2015 00:00:00 GMT+0800 (China Standard Time),32.939999,33.34,32.200001,33.02,1326800,33.02,AZPN
Thu Jan 29 2015 00:00:00 GMT+0800 (China Standard Time),36,36.830002,34.220001,36.490002,2992300,36.490002,AZPN
Fri Jan 30 2015 00:00:00 GMT+0800 (China Standard Time),36.150002,36.450001,35.009998,35.349998,1876800,35.349998,AZPN
Mon Feb 02 2015 00:00:00 GMT+0800 (China Standard Time),35.419998,35.709999,34.849998,35.619999,731900,35.619999,AZPN
Tue Feb 03 2015 00:00:00 GMT+0800 (China Standard Time),35.599998,37.580002,35.450001,37.139999,1523700,37.139999,AZPN
Wed Feb 04 2015 00:00:00 GMT+0800 (China Standard Time),36.950001,38.23,36.599998,37.5,1405800,37.5,AZPN
Thu Feb 05 2015 00:00:00 GMT+0800 (China Standard Time),37.759998,38.43,37.66,38.200001,857500,38.200001,AZPN
Fri Feb 06 2015 00:00:00 GMT+0800 (China Standard Time),38.27,38.560001,37.5,37.740002,903300,37.740002,AZPN
Mon Feb 09 2015 00:00:00 GMT+0800 (China Standard Time),37.619999,38,37.490002,37.77,703900,37.77,AZPN
Tue Feb 10 2015 00:00:00 GMT+0800 (China Standard Time),38.02,38.439999,37.139999,37.66,635900,37.66,AZPN
Wed Feb 11 2015 00:00:00 GMT+0800 (China Standard Time),37.66,38,37.459999,37.759998,501400,37.759998,AZPN
Thu Feb 12 2015 00:00:00 GMT+0800 (China Standard Time),37.740002,37.889999,37.150002,37.610001,803300,37.610001,AZPN
Fri Feb 13 2015 00:00:00 GMT+0800 (China Standard Time),37.740002,38.630001,37.740002,38.400002,493000,38.400002,AZPN
Tue Feb 17 2015 00:00:00 GMT+0800 (China Standard Time),38.32,38.950001,37.830002,38.82,730200,38.82,AZPN
Wed Feb 18 2015 00:00:00 GMT+0800 (China Standard Time),38.639999,39.419998,38.639999,39.009998,555200,39.009998,AZPN
Thu Feb 19 2015 00:00:00 GMT+0800 (China Standard Time),38.98,40.330002,38.98,39.93,974200,39.93,AZPN
Fri Feb 20 2015 00:00:00 GMT+0800 (China Standard Time),39.98,40.290001,38.849998,39.07,1196300,39.07,AZPN
Mon Feb 23 2015 00:00:00 GMT+0800 (China Standard Time),39.060001,39.400002,38.279999,38.529999,841700,38.529999,AZPN
Tue Feb 24 2015 00:00:00 GMT+0800 (China Standard Time),38.450001,38.970001,38.400002,38.779999,802100,38.779999,AZPN
Wed Feb 25 2015 00:00:00 GMT+0800 (China Standard Time),38.880001,39.91,38.830002,39.369999,1006700,39.369999,AZPN
Thu Feb 26 2015 00:00:00 GMT+0800 (China Standard Time),39.27,39.720001,38.75,38.849998,632400,38.849998,AZPN
Fri Feb 27 2015 00:00:00 GMT+0800 (China Standard Time),38.779999,39.09,38.580002,38.599998,538700,38.599998,AZPN
Mon Mar 02 2015 00:00:00 GMT+0800 (China Standard Time),38.650002,38.75,38.16,38.310001,651100,38.310001,AZPN
Tue Mar 03 2015 00:00:00 GMT+0800 (China Standard Time),38.099998,38.709999,37.93,38.07,739200,38.07,AZPN
Wed Mar 04 2015 00:00:00 GMT+0800 (China Standard Time),37.889999,38.209999,37.48,38.040001,467400,38.040001,AZPN
Thu Mar 05 2015 00:00:00 GMT+0800 (China Standard Time),38.209999,38.540001,37.75,38.32,605600,38.32,AZPN
Fri Mar 06 2015 00:00:00 GMT+0800 (China Standard Time),38.029999,38.560001,37.119999,37.130001,554700,37.130001,AZPN
Mon Mar 09 2015 00:00:00 GMT+0800 (China Standard Time),37.200001,37.25,36.700001,36.720001,480200,36.720001,AZPN
Tue Mar 10 2015 00:00:00 GMT+0800 (China Standard Time),36.43,36.540001,35.900002,36.25,699900,36.25,AZPN
Wed Mar 11 2015 00:00:00 GMT+0800 (China Standard Time),36.200001,37.009998,36.080002,36.459999,459300,36.459999,AZPN
Thu Mar 12 2015 00:00:00 GMT+0800 (China Standard Time),36.529999,36.98,36.060001,36.650002,584200,36.650002,AZPN
Fri Mar 13 2015 00:00:00 GMT+0800 (China Standard Time),36.709999,37.029999,36.279999,36.849998,451700,36.849998,AZPN
Mon Mar 16 2015 00:00:00 GMT+0800 (China Standard Time),37,37,36.470001,36.779999,516800,36.779999,AZPN
Tue Mar 17 2015 00:00:00 GMT+0800 (China Standard Time),36.549999,37.189999,36.549999,36.77,424900,36.77,AZPN
Wed Mar 18 2015 00:00:00 GMT+0800 (China Standard Time),36.779999,37.66,36.630001,37.450001,581200,37.450001,AZPN
Thu Mar 19 2015 00:00:00 GMT+0800 (China Standard Time),37.73,38.740002,37.68,38.41,647100,38.41,AZPN
Fri Mar 20 2015 00:00:00 GMT+0800 (China Standard Time),38.700001,39.380001,38.700001,39.259998,944100,39.259998,AZPN
Mon Mar 23 2015 00:00:00 GMT+0800 (China Standard Time),39.32,39.68,39.240002,39.450001,586000,39.450001,AZPN
Tue Mar 24 2015 00:00:00 GMT+0800 (China Standard Time),39.400002,39.43,38.52,38.91,653600,38.91,AZPN
Wed Mar 25 2015 00:00:00 GMT+0800 (China Standard Time),38.970001,38.970001,37.82,37.869999,489700,37.869999,AZPN
Thu Mar 26 2015 00:00:00 GMT+0800 (China Standard Time),37.75,38.630001,37.509998,38.389999,558400,38.389999,AZPN
Fri Mar 27 2015 00:00:00 GMT+0800 (China Standard Time),38.439999,38.700001,37.810001,38.299999,514200,38.299999,AZPN
Mon Mar 30 2015 00:00:00 GMT+0800 (China Standard Time),38.389999,38.849998,38.189999,38.689999,304400,38.689999,AZPN
Tue Mar 31 2015 00:00:00 GMT+0800 (China Standard Time),38.389999,38.57,38,38.490002,376900,38.490002,AZPN
Wed Apr 01 2015 00:00:00 GMT+0800 (China Standard Time),38.400002,38.57,37.849998,38.099998,613600,38.099998,AZPN
Thu Apr 02 2015 00:00:00 GMT+0800 (China Standard Time),38.07,38.650002,37.84,38.439999,586400,38.439999,AZPN
Mon Apr 06 2015 00:00:00 GMT+0800 (China Standard Time),38.150002,39.459999,37.810001,39.259998,467700,39.259998,AZPN
Tue Apr 07 2015 00:00:00 GMT+0800 (China Standard Time),39.310001,39.459999,38.810001,38.939999,465000,38.939999,AZPN
Wed Apr 08 2015 00:00:00 GMT+0800 (China Standard Time),38.860001,39.470001,38.73,39.220001,502900,39.220001,AZPN
Thu Apr 09 2015 00:00:00 GMT+0800 (China Standard Time),39.209999,39.580002,38.77,39.52,338900,39.52,AZPN
Fri Apr 10 2015 00:00:00 GMT+0800 (China Standard Time),39.740002,39.799999,39.32,39.619999,441300,39.619999,AZPN
Mon Apr 13 2015 00:00:00 GMT+0800 (China Standard Time),39.610001,40.310001,39.610001,39.709999,510900,39.709999,AZPN
Tue Apr 14 2015 00:00:00 GMT+0800 (China Standard Time),39.669998,39.98,39.049999,39.889999,917200,39.889999,AZPN
Wed Apr 15 2015 00:00:00 GMT+0800 (China Standard Time),40.23,41.5,39.889999,41.060001,988100,41.060001,AZPN
Thu Apr 16 2015 00:00:00 GMT+0800 (China Standard Time),40.990002,41.450001,40.580002,41.310001,819900,41.310001,AZPN
Fri Apr 17 2015 00:00:00 GMT+0800 (China Standard Time),40.959999,40.959999,39.98,40.41,603000,40.41,AZPN
Mon Apr 20 2015 00:00:00 GMT+0800 (China Standard Time),40.580002,41.119999,40.48,40.919998,462100,40.919998,AZPN
Tue Apr 21 2015 00:00:00 GMT+0800 (China Standard Time),41.029999,41.240002,40.599998,40.779999,347500,40.779999,AZPN
Wed Apr 22 2015 00:00:00 GMT+0800 (China Standard Time),40.759998,40.869999,40.32,40.779999,282600,40.779999,AZPN
Thu Apr 23 2015 00:00:00 GMT+0800 (China Standard Time),40.720001,41.639999,40.720001,41.43,669000,41.43,AZPN
Fri Apr 24 2015 00:00:00 GMT+0800 (China Standard Time),41.360001,41.669998,40.919998,41.080002,509500,41.080002,AZPN
Mon Apr 27 2015 00:00:00 GMT+0800 (China Standard Time),41.080002,41.439999,40.310001,40.349998,773300,40.349998,AZPN
Tue Apr 28 2015 00:00:00 GMT+0800 (China Standard Time),40.299999,42.700001,40.189999,41.549999,1607100,41.549999,AZPN
Wed Apr 29 2015 00:00:00 GMT+0800 (China Standard Time),41.209999,44.540001,40.889999,44.169998,2009800,44.169998,AZPN
Thu Apr 30 2015 00:00:00 GMT+0800 (China Standard Time),44.02,45.110001,43.57,44.389999,1480500,44.389999,AZPN
Fri May 01 2015 00:00:00 GMT+0800 (China Standard Time),44.380001,44.830002,43.700001,44.540001,841300,44.540001,AZPN
Mon May 04 2015 00:00:00 GMT+0800 (China Standard Time),44.52,44.98,44.200001,44.290001,730700,44.290001,AZPN
Tue May 05 2015 00:00:00 GMT+0800 (China Standard Time),44.029999,44.380001,43.09,43.259998,1309600,43.259998,AZPN
Wed May 06 2015 00:00:00 GMT+0800 (China Standard Time),43.48,43.810001,41.599998,41.880001,1332400,41.880001,AZPN
Thu May 07 2015 00:00:00 GMT+0800 (China Standard Time),41.700001,42.099998,41.119999,41.220001,1154100,41.220001,AZPN
Fri May 08 2015 00:00:00 GMT+0800 (China Standard Time),41.82,42.369999,41.599998,41.869999,866400,41.869999,AZPN
Mon May 11 2015 00:00:00 GMT+0800 (China Standard Time),41.919998,42.5,41.84,41.959999,561900,41.959999,AZPN
Tue May 12 2015 00:00:00 GMT+0800 (China Standard Time),41.919998,42.130001,41.299999,41.66,652700,41.66,AZPN
Wed May 13 2015 00:00:00 GMT+0800 (China Standard Time),41.700001,42.459999,41.66,42.16,842600,42.16,AZPN
Thu May 14 2015 00:00:00 GMT+0800 (China Standard Time),42.5,43.950001,41.98,43.34,916800,43.34,AZPN
Fri May 15 2015 00:00:00 GMT+0800 (China Standard Time),44.200001,44.380001,43.299999,43.380001,708200,43.380001,AZPN
Mon May 18 2015 00:00:00 GMT+0800 (China Standard Time),43,44.580002,42.580002,44.540001,907100,44.540001,AZPN
Tue May 19 2015 00:00:00 GMT+0800 (China Standard Time),44.68,44.709999,43.830002,44.27,639100,44.27,AZPN
Wed May 20 2015 00:00:00 GMT+0800 (China Standard Time),44.279999,44.549999,43.84,44.25,560500,44.25,AZPN
Thu May 21 2015 00:00:00 GMT+0800 (China Standard Time),44.16,44.529999,44.029999,44.130001,455300,44.130001,AZPN
Fri May 22 2015 00:00:00 GMT+0800 (China Standard Time),43.950001,44.389999,43.779999,43.950001,512100,43.950001,AZPN
Tue May 26 2015 00:00:00 GMT+0800 (China Standard Time),43.549999,43.799999,42.73,43.139999,755100,43.139999,AZPN
Wed May 27 2015 00:00:00 GMT+0800 (China Standard Time),43.099998,43.790001,42.919998,43.66,654300,43.66,AZPN
Thu May 28 2015 00:00:00 GMT+0800 (China Standard Time),43.700001,43.799999,43.119999,43.529999,514300,43.529999,AZPN
Fri May 29 2015 00:00:00 GMT+0800 (China Standard Time),43.360001,43.529999,42.59,42.799999,1590300,42.799999,AZPN
Mon Jun 01 2015 00:00:00 GMT+0800 (China Standard Time),43.110001,43.299999,42.41,43,511200,43,AZPN
Tue Jun 02 2015 00:00:00 GMT+0800 (China Standard Time),42.869999,43.619999,42.869999,43.07,460400,43.07,AZPN
Wed Jun 03 2015 00:00:00 GMT+0800 (China Standard Time),43.25,44.119999,43.189999,43.630001,390100,43.630001,AZPN
Thu Jun 04 2015 00:00:00 GMT+0800 (China Standard Time),43.32,43.779999,42.900002,43.049999,367500,43.049999,AZPN
Fri Jun 05 2015 00:00:00 GMT+0800 (China Standard Time),43.119999,43.790001,42.549999,43.639999,487800,43.639999,AZPN
Mon Jun 08 2015 00:00:00 GMT+0800 (China Standard Time),43.419998,43.91,43.18,43.450001,466200,43.450001,AZPN
Tue Jun 09 2015 00:00:00 GMT+0800 (China Standard Time),43.400002,44.02,43.049999,43.689999,577400,43.689999,AZPN
Wed Jun 10 2015 00:00:00 GMT+0800 (China Standard Time),43.950001,44.779999,43.73,44.439999,517400,44.439999,AZPN
Thu Jun 11 2015 00:00:00 GMT+0800 (China Standard Time),44.439999,44.650002,44.07,44.299999,519300,44.299999,AZPN
Fri Jun 12 2015 00:00:00 GMT+0800 (China Standard Time),44.220001,44.889999,44.049999,44.779999,455100,44.779999,AZPN
Mon Jun 15 2015 00:00:00 GMT+0800 (China Standard Time),44.400002,44.849998,43.900002,44.380001,598900,44.380001,AZPN
Tue Jun 16 2015 00:00:00 GMT+0800 (China Standard Time),44.240002,45.119999,43.939999,45.099998,471700,45.099998,AZPN
Wed Jun 17 2015 00:00:00 GMT+0800 (China Standard Time),45.970001,45.970001,45.18,45.259998,506600,45.259998,AZPN
Thu Jun 18 2015 00:00:00 GMT+0800 (China Standard Time),45.25,46.310001,45.25,46.310001,590300,46.310001,AZPN
Fri Jun 19 2015 00:00:00 GMT+0800 (China Standard Time),46.43,46.43,45.27,45.599998,895400,45.599998,AZPN
Mon Jun 22 2015 00:00:00 GMT+0800 (China Standard Time),45.66,46.110001,45.43,46.040001,367300,46.040001,AZPN
Tue Jun 23 2015 00:00:00 GMT+0800 (China Standard Time),45.990002,46.419998,45.799999,46.400002,440600,46.400002,AZPN
Wed Jun 24 2015 00:00:00 GMT+0800 (China Standard Time),46.150002,46.41,45.869999,46.130001,432600,46.130001,AZPN
Thu Jun 25 2015 00:00:00 GMT+0800 (China Standard Time),46.419998,46.639999,46.220001,46.52,453000,46.52,AZPN
Fri Jun 26 2015 00:00:00 GMT+0800 (China Standard Time),46.720001,46.759998,45.830002,46.119999,979900,46.119999,AZPN
Mon Jun 29 2015 00:00:00 GMT+0800 (China Standard Time),45.5,45.880001,44.950001,45.029999,544200,45.029999,AZPN
Tue Jun 30 2015 00:00:00 GMT+0800 (China Standard Time),45.439999,45.689999,44.75,45.549999,664000,45.549999,AZPN
Wed Jul 01 2015 00:00:00 GMT+0800 (China Standard Time),45.959999,46.27,45.48,45.700001,553500,45.700001,AZPN
Thu Jul 02 2015 00:00:00 GMT+0800 (China Standard Time),45.790001,45.849998,45.27,45.490002,346300,45.490002,AZPN
Mon Jul 06 2015 00:00:00 GMT+0800 (China Standard Time),45.02,45.529999,44.560001,44.889999,501900,44.889999,AZPN
Tue Jul 07 2015 00:00:00 GMT+0800 (China Standard Time),44.849998,44.889999,43.400002,44.310001,838500,44.310001,AZPN
Wed Jul 08 2015 00:00:00 GMT+0800 (China Standard Time),43.869999,44.41,43.18,43.630001,534600,43.630001,AZPN
Thu Jul 09 2015 00:00:00 GMT+0800 (China Standard Time),44.380001,45.130001,43.48,44.68,565500,44.68,AZPN
Fri Jul 10 2015 00:00:00 GMT+0800 (China Standard Time),45.330002,45.369999,44.389999,45.02,420800,45.02,AZPN
Mon Jul 13 2015 00:00:00 GMT+0800 (China Standard Time),45.16,45.959999,45.16,45.48,290900,45.48,AZPN
Tue Jul 14 2015 00:00:00 GMT+0800 (China Standard Time),45.380001,46.130001,45.360001,45.73,292000,45.73,AZPN
Wed Jul 15 2015 00:00:00 GMT+0800 (China Standard Time),45.919998,46.09,45.139999,45.259998,395600,45.259998,AZPN
Thu Jul 16 2015 00:00:00 GMT+0800 (China Standard Time),45.75,45.900002,45.439999,45.75,215600,45.75,AZPN
Fri Jul 17 2015 00:00:00 GMT+0800 (China Standard Time),45.75,45.75,44.889999,45.130001,325400,45.130001,AZPN
Mon Jul 20 2015 00:00:00 GMT+0800 (China Standard Time),45.330002,45.509998,44.869999,44.950001,236100,44.950001,AZPN
Tue Jul 21 2015 00:00:00 GMT+0800 (China Standard Time),44.75,45.169998,44.360001,44.459999,288700,44.459999,AZPN
Wed Jul 22 2015 00:00:00 GMT+0800 (China Standard Time),44.18,45.43,44.080002,44.900002,692400,44.900002,AZPN
Thu Jul 23 2015 00:00:00 GMT+0800 (China Standard Time),45.080002,45.77,44.299999,44.330002,325600,44.330002,AZPN
Fri Jul 24 2015 00:00:00 GMT+0800 (China Standard Time),44.200001,44.619999,43.59,43.799999,359000,43.799999,AZPN
Mon Jul 27 2015 00:00:00 GMT+0800 (China Standard Time),43.610001,43.880001,43.32,43.5,317500,43.5,AZPN
Tue Jul 28 2015 00:00:00 GMT+0800 (China Standard Time),43.68,44.459999,42.84,44.029999,429800,44.029999,AZPN
Wed Jul 29 2015 00:00:00 GMT+0800 (China Standard Time),43.860001,44.52,43.630001,44.459999,542600,44.459999,AZPN
Thu Jul 30 2015 00:00:00 GMT+0800 (China Standard Time),44.189999,45.009998,44.169998,44.880001,273700,44.880001,AZPN
Fri Jul 31 2015 00:00:00 GMT+0800 (China Standard Time),44.970001,45.32,44.209999,44.380001,411400,44.380001,AZPN
Mon Aug 03 2015 00:00:00 GMT+0800 (China Standard Time),44.41,44.439999,43.330002,43.720001,327600,43.720001,AZPN
Tue Aug 04 2015 00:00:00 GMT+0800 (China Standard Time),43.860001,44.299999,43.349998,43.610001,368100,43.610001,AZPN
Wed Aug 05 2015 00:00:00 GMT+0800 (China Standard Time),43.709999,44.599998,43.279999,43.360001,794600,43.360001,AZPN
Thu Aug 06 2015 00:00:00 GMT+0800 (China Standard Time),43.540001,43.939999,42.700001,42.849998,647500,42.849998,AZPN
Fri Aug 07 2015 00:00:00 GMT+0800 (China Standard Time),42.599998,43.439999,41.950001,42.110001,691000,42.110001,AZPN
Mon Aug 10 2015 00:00:00 GMT+0800 (China Standard Time),42.470001,43.380001,42.470001,42.919998,544600,42.919998,AZPN
Tue Aug 11 2015 00:00:00 GMT+0800 (China Standard Time),42.380001,42.959999,42.009998,42.240002,449700,42.240002,AZPN
Wed Aug 12 2015 00:00:00 GMT+0800 (China Standard Time),41.919998,42.009998,40.950001,41.68,1043800,41.68,AZPN
Thu Aug 13 2015 00:00:00 GMT+0800 (China Standard Time),41.970001,42.970001,41.720001,42.009998,1024900,42.009998,AZPN
Fri Aug 14 2015 00:00:00 GMT+0800 (China Standard Time),36.560001,37.990002,33.799999,37.759998,4529700,37.759998,AZPN
Mon Aug 17 2015 00:00:00 GMT+0800 (China Standard Time),37.77,39.450001,37.490002,39.360001,1416100,39.360001,AZPN
Tue Aug 18 2015 00:00:00 GMT+0800 (China Standard Time),39.18,39.419998,38.509998,39.209999,979300,39.209999,AZPN
Wed Aug 19 2015 00:00:00 GMT+0800 (China Standard Time),38.889999,39.639999,38.82,39.130001,1303200,39.130001,AZPN
Thu Aug 20 2015 00:00:00 GMT+0800 (China Standard Time),38.759998,39.119999,38.360001,38.450001,1034000,38.450001,AZPN
Fri Aug 21 2015 00:00:00 GMT+0800 (China Standard Time),37.560001,39.080002,37.560001,38.400002,1370900,38.400002,AZPN
Mon Aug 24 2015 00:00:00 GMT+0800 (China Standard Time),36.91,38.009998,36.689999,37,1640500,37,AZPN
Tue Aug 25 2015 00:00:00 GMT+0800 (China Standard Time),38.220001,38.220001,36.349998,36.450001,1110700,36.450001,AZPN
Wed Aug 26 2015 00:00:00 GMT+0800 (China Standard Time),37.25,37.560001,36.220001,36.990002,1621200,36.990002,AZPN
Thu Aug 27 2015 00:00:00 GMT+0800 (China Standard Time),37.330002,38.279999,36.970001,37.610001,1086500,37.610001,AZPN
Fri Aug 28 2015 00:00:00 GMT+0800 (China Standard Time),37.349998,38.099998,37.349998,37.900002,875900,37.900002,AZPN
Mon Aug 31 2015 00:00:00 GMT+0800 (China Standard Time),37.5,38.209999,37.5,37.869999,453900,37.869999,AZPN
Tue Sep 01 2015 00:00:00 GMT+0800 (China Standard Time),37.09,38,37.060001,37.23,781900,37.23,AZPN
Wed Sep 02 2015 00:00:00 GMT+0800 (China Standard Time),37.59,38.09,36.700001,37.619999,681300,37.619999,AZPN
Thu Sep 03 2015 00:00:00 GMT+0800 (China Standard Time),37.689999,38.639999,37.689999,38.209999,579000,38.209999,AZPN
Fri Sep 04 2015 00:00:00 GMT+0800 (China Standard Time),37.650002,38.740002,37.650002,38.16,583900,38.16,AZPN
Tue Sep 08 2015 00:00:00 GMT+0800 (China Standard Time),39.200001,39.799999,38.080002,39.580002,656000,39.580002,AZPN
Wed Sep 09 2015 00:00:00 GMT+0800 (China Standard Time),39.830002,39.860001,38.939999,39.02,665000,39.02,AZPN
Thu Sep 10 2015 00:00:00 GMT+0800 (China Standard Time),39.040001,39.619999,38.810001,39.389999,329500,39.389999,AZPN
Fri Sep 11 2015 00:00:00 GMT+0800 (China Standard Time),39.130001,39.669998,39.130001,39.599998,540300,39.599998,AZPN
Mon Sep 14 2015 00:00:00 GMT+0800 (China Standard Time),39.75,39.950001,39.560001,39.66,510900,39.66,AZPN
Tue Sep 15 2015 00:00:00 GMT+0800 (China Standard Time),39.689999,40.009998,39.52,39.77,504800,39.77,AZPN
Wed Sep 16 2015 00:00:00 GMT+0800 (China Standard Time),39.630001,40.400002,39.490002,40.32,670700,40.32,AZPN
Thu Sep 17 2015 00:00:00 GMT+0800 (China Standard Time),40.360001,40.810001,40.18,40.240002,464500,40.240002,AZPN
Fri Sep 18 2015 00:00:00 GMT+0800 (China Standard Time),39.52,40.099998,39.139999,39.209999,1026400,39.209999,AZPN
Mon Sep 21 2015 00:00:00 GMT+0800 (China Standard Time),39.650002,40,39.189999,39.59,428300,39.59,AZPN
Tue Sep 22 2015 00:00:00 GMT+0800 (China Standard Time),39.139999,39.25,38.5,39.009998,301600,39.009998,AZPN
Wed Sep 23 2015 00:00:00 GMT+0800 (China Standard Time),38.970001,39.41,38.740002,39.169998,378900,39.169998,AZPN
